140.00014000014
42, 106, 0.00974025, 0.022727272727272728
36, 109, 0.0155844, 0.03636363636363636
42, 85, 0.2259738, 0.5272727272727272
42, 92, 0.43441514999999997, 1.0136363636363634
36, 112, 0.44220735, 1.0318181818181817
42, 95, 0.6389604, 1.490909090909091
40, 113, 0.8649342, 2.018181818181818
42, 107, 0.86688225, 2.0227272727272725
36, 109, 1.0753236, 2.509090909090909
42, 81, 1.0792197, 2.5181818181818176
42, 98, 1.29155715, 3.0136363636363637
42, 95, 1.4961024, 3.4909090909090907
42, 112, 1.7181801, 4.00909090909091
36, 107, 1.7259723, 4.027272727272727
42, 90, 1.93051755, 4.504545454545454
42, 99, 2.1506472, 5.018181818181818
42, 91, 2.35519245, 5.495454545454546
40, 110, 2.58116625, 6.022727272727272
42, 106, 2.5831143, 6.027272727272727
42, 95, 2.79155565, 6.513636363636363
42, 100, 3.0038931, 7.009090909090909
36, 110, 3.00973725, 7.0227272727272725
42, 91, 3.20843835, 7.486363636363636
42, 102, 3.42272385, 7.986363636363636
