99.99999999999999
36, 105, 0.01090909090909091, 0.01818181818181818
42, 97, 0.016363636363636365, 0.02727272727272727
42, 94, 0.31363636363636366, 0.5227272727272727
37, 108, 0.6136363636363636, 1.0227272727272725
42, 102, 0.6218181818181818, 1.0363636363636362
42, 91, 0.910909090909091, 1.5181818181818183
36, 107, 1.210909090909091, 2.018181818181818
42, 88, 1.210909090909091, 2.018181818181818
42, 90, 1.5136363636363637, 2.5227272727272725
37, 110, 1.8054545454545456, 3.009090909090909
42, 91, 1.8272727272727274, 3.0454545454545454
42, 85, 2.1109090909090913, 3.518181818181818
36, 108, 2.408181818181818, 4.013636363636363
42, 103, 2.413636363636364, 4.0227272727272725
42, 97, 2.721818181818182, 4.536363636363636
37, 111, 3.0136363636363637, 5.022727272727272
42, 90, 3.024545454545455, 5.040909090909091
42, 87, 3.313636363636364, 5.5227272727272725
36, 97, 3.605454545454546, 6.00909090909091
42, 94, 3.6163636363636367, 6.027272727272727
42, 93, 3.9054545454545457, 6.509090909090909
37, 105, 4.213636363636364, 7.022727272727272
42, 91, 4.2272727272727275, 7.045454545454545
42, 79, 4.508181818181819, 7.513636363636364
