140.00014000014
46, 112, 0.00974025, 0.022727272727272728
46, 103, 0.4324671, 1.009090909090909
36, 111, 0.43441514999999997, 1.0136363636363634
40, 116, 0.8649342, 2.018181818181818
46, 119, 0.8688302999999999, 2.027272727272727
36, 109, 1.08116775, 2.522727272727273
46, 109, 1.2974013, 3.027272727272727
46, 112, 1.72402425, 4.0227272727272725
46, 103, 2.1467511, 5.009090909090909
36, 111, 2.14869915, 5.013636363636364
40, 116, 2.5792182, 6.018181818181818
46, 119, 2.5831143, 6.027272727272727
36, 109, 2.79545175, 6.522727272727272
46, 109, 3.0116853, 7.027272727272727
