99.99999999999999
36, 115, 0.008181818181818182, 0.013636363636363636
42, 93, 0.016363636363636365, 0.02727272727272727
42, 89, 0.31363636363636366, 0.5227272727272727
40, 119, 0.6163636363636364, 1.0272727272727271
42, 81, 0.6245454545454546, 1.0409090909090908
42, 80, 0.9136363636363637, 1.5227272727272727
36, 94, 1.069090909090909, 1.7818181818181815
36, 107, 1.2054545454545456, 2.009090909090909
42, 90, 1.2163636363636365, 2.0272727272727273
42, 78, 1.5054545454545456, 2.509090909090909
40, 115, 1.8136363636363637, 3.0227272727272725
42, 85, 1.8163636363636364, 3.027272727272727
42, 84, 2.1081818181818184, 3.5136363636363637
36, 112, 2.410909090909091, 4.018181818181818
42, 85, 2.413636363636364, 4.0227272727272725
42, 95, 2.7081818181818185, 4.513636363636364
40, 116, 3.010909090909091, 5.018181818181818
42, 94, 3.0190909090909095, 5.031818181818181
42, 87, 3.3245454545454547, 5.540909090909091
36, 93, 3.4690909090909092, 5.781818181818181
36, 108, 3.6081818181818184, 6.013636363636364
42, 76, 3.6163636363636367, 6.027272727272727
40, 76, 3.763636363636364, 6.2727272727272725
42, 94, 3.9000000000000004, 6.5
36, 115, 3.910909090909091, 6.518181818181818
40, 121, 4.210909090909091, 7.018181818181817
42, 97, 4.213636363636364, 7.022727272727272
36, 107, 4.505454545454546, 7.509090909090909
46, 109, 4.510909090909092, 7.5181818181818185
