120.0
42, 84, 0.011363636363636364, 0.022727272727272728
36, 113, 0.006818181818181818, 0.013636363636363636
36, 112, 0.25227272727272726, 0.5045454545454545
42, 107, 0.25227272727272726, 0.5045454545454545
40, 116, 0.5045454545454545, 1.009090909090909
42, 104, 0.509090909090909, 1.018181818181818
36, 114, 0.7568181818181818, 1.5136363636363634
42, 100, 0.7636363636363636, 1.5272727272727271
42, 94, 1.0136363636363637, 2.0272727272727273
42, 97, 1.2568181818181818, 2.5136363636363637
40, 119, 1.5068181818181818, 3.0136363636363637
42, 102, 1.509090909090909, 3.018181818181818
36, 106, 1.7545454545454544, 3.509090909090909
46, 110, 1.759090909090909, 3.518181818181818
42, 84, 2.0113636363636362, 4.0227272727272725
36, 113, 2.006818181818182, 4.013636363636364
36, 112, 2.252272727272727, 4.504545454545454
42, 107, 2.252272727272727, 4.504545454545454
40, 116, 2.5045454545454544, 5.009090909090909
42, 104, 2.509090909090909, 5.018181818181818
36, 114, 2.756818181818182, 5.513636363636364
42, 100, 2.7636363636363637, 5.527272727272727
42, 94, 3.0136363636363637, 6.027272727272727
42, 97, 3.256818181818182, 6.513636363636364
40, 119, 3.506818181818182, 7.013636363636364
42, 102, 3.509090909090909, 7.018181818181818
36, 106, 3.7545454545454544, 7.509090909090909
46, 110, 3.759090909090909, 7.518181818181818
