99.99999999999999
36, 110, 0.008181818181818182, 0.013636363636363636
42, 86, 0.008181818181818182, 0.013636363636363636
36, 114, 0.30272727272727273, 0.5045454545454545
42, 82, 0.3109090909090909, 0.5181818181818181
37, 108, 0.610909090909091, 1.018181818181818
42, 89, 0.6136363636363636, 1.0227272727272725
42, 83, 0.9081818181818182, 1.5136363636363634
36, 90, 1.0663636363636364, 1.7772727272727271
36, 112, 1.2054545454545456, 2.009090909090909
42, 81, 1.210909090909091, 2.018181818181818
36, 110, 1.502727272727273, 2.504545454545455
42, 94, 1.5081818181818183, 2.5136363636363637
42, 85, 1.810909090909091, 3.0181818181818176
37, 111, 1.8136363636363637, 3.0227272727272725
36, 93, 2.1163636363636367, 3.527272727272727
42, 76, 2.1163636363636367, 3.527272727272727
36, 111, 2.410909090909091, 4.018181818181818
42, 74, 2.413636363636364, 4.0227272727272725
36, 114, 2.7081818181818185, 4.513636363636364
42, 85, 2.7163636363636368, 4.527272727272727
42, 85, 3.010909090909091, 5.018181818181818
37, 111, 3.0163636363636366, 5.027272727272727
42, 76, 3.3081818181818186, 5.513636363636364
36, 92, 3.4581818181818185, 5.763636363636364
42, 89, 3.6081818181818184, 6.013636363636364
36, 109, 3.6163636363636367, 6.027272727272727
42, 85, 3.902727272727273, 6.504545454545454
36, 110, 3.910909090909091, 6.518181818181818
42, 81, 4.210909090909091, 7.018181818181817
37, 108, 4.213636363636364, 7.022727272727272
42, 72, 4.505454545454546, 7.509090909090909
