99.99999999999999
36, 108, 0.005454545454545455, 0.00909090909090909
42, 98, 0.016363636363636365, 0.02727272727272727
36, 107, 0.3081818181818182, 0.5136363636363636
42, 99, 0.3109090909090909, 0.5181818181818181
37, 108, 0.610909090909091, 1.018181818181818
42, 101, 0.6163636363636364, 1.0272727272727271
42, 100, 0.9081818181818182, 1.5136363636363634
36, 104, 0.910909090909091, 1.5181818181818183
36, 108, 1.2081818181818182, 2.0136363636363637
42, 93, 1.210909090909091, 2.018181818181818
42, 113, 1.5081818181818183, 2.5136363636363637
42, 96, 1.8081818181818183, 3.0136363636363637
37, 110, 1.810909090909091, 3.0181818181818176
42, 92, 2.1081818181818184, 3.5136363636363637
36, 111, 2.410909090909091, 4.018181818181818
42, 85, 2.413636363636364, 4.0227272727272725
36, 105, 2.7054545454545456, 4.509090909090909
42, 102, 2.7163636363636368, 4.527272727272727
37, 110, 2.991818181818182, 4.986363636363636
42, 89, 3.0163636363636366, 5.027272727272727
36, 101, 3.3081818181818186, 5.513636363636364
42, 92, 3.3081818181818186, 5.513636363636364
36, 104, 3.6081818181818184, 6.013636363636364
42, 104, 3.6163636363636367, 6.027272727272727
42, 102, 3.902727272727273, 6.504545454545454
37, 107, 4.197272727272727, 6.995454545454545
42, 93, 4.213636363636364, 7.022727272727272
42, 88, 4.505454545454546, 7.509090909090909
