112.0002688006451
49, 58, 0.06818165454545455, 0.12727272727272726
36, 90, 0.09740236363636365, 0.1818181818181818
49, 52, 0.15097366363636366, 0.28181818181818186
49, 57, 0.2581162636363637, 0.4818181818181818
36, 88, 0.26785650000000005, 0.5
49, 52, 0.3360381545454546, 0.6272727272727272
49, 61, 0.43831063636363643, 0.8181818181818181
36, 87, 0.4407456954545455, 0.8227272727272726
49, 53, 0.5211026454545455, 0.9727272727272728
49, 60, 0.6306803045454547, 1.1772727272727272
36, 86, 0.6282452454545455, 1.1727272727272726
49, 52, 0.7159073727272728, 1.3363636363636362
49, 65, 0.8157447954545456, 1.5227272727272727
36, 85, 0.8181798545454547, 1.5272727272727273
49, 48, 0.9034069227272729, 1.6863636363636363
49, 68, 1.0056794045454547, 1.8772727272727272
36, 85, 1.0008092863636364, 1.868181818181818
49, 53, 1.0909064727272728, 2.036363636363636
36, 90, 1.1785686000000002, 2.2
49, 74, 1.1956140136363638, 2.231818181818182
49, 57, 1.2881462590909092, 2.4045454545454543
36, 86, 1.3758083863636366, 2.5681818181818183
49, 72, 1.3904187409090911, 2.5954545454545452
49, 55, 1.4829509863636365, 2.768181818181818
36, 87, 1.573048172727273, 2.9363636363636365
49, 73, 1.5876585272727275, 2.9636363636363634
49, 52, 1.6850608909090912, 3.1454545454545455
36, 84, 1.7800281954545458, 3.3227272727272728
49, 61, 1.8068138454545457, 3.3727272727272726
49, 52, 1.896911031818182, 3.5409090909090906
36, 88, 1.9967484545454548, 3.727272727272727
49, 62, 2.028404222727273, 3.7863636363636366
49, 41, 2.128241645454546, 3.972727272727273
36, 85, 2.2524296590909096, 4.204545454545455
49, 64, 2.2621698954545457, 4.222727272727273
49, 42, 2.3693124954545457, 4.422727272727272
36, 85, 2.512980981818182, 4.6909090909090905
49, 67, 2.5202861590909094, 4.704545454545454
49, 40, 2.644474172727273, 4.9363636363636365
36, 85, 2.795447836363637, 5.218181818181818
49, 73, 2.802753013636364, 5.2318181818181815
49, 36, 2.934246204545455, 5.4772727272727275
36, 87, 3.1071354000000007, 5.8
49, 75, 3.1095704590909095, 5.804545454545454
49, 52, 3.253238945454546, 6.072727272727272
36, 84, 3.392037313636364, 6.331818181818181
49, 51, 3.4042126090909095, 6.3545454545454545
49, 65, 3.550316154545455, 6.627272727272727
36, 90, 3.7110300545454553, 6.927272727272727
49, 72, 3.737815704545455, 6.9772727272727275
