89.9999550000225
55, 53, 0.0030303045454545454, 0.004545454545454545
36, 69, 0.024242436363636363, 0.03636363636363636
44, 75, 0.4969699454545454, 0.7454545454545454
38, 43, 0.506060859090909, 0.759090909090909
38, 32, 0.6484851727272727, 0.9727272727272727
38, 37, 0.8212125318181818, 1.2318181818181817
38, 48, 0.9787883681818181, 1.468181818181818
38, 59, 1.1454551181818182, 1.7181818181818183
44, 67, 1.3363643045454545, 2.0045454545454544
38, 40, 1.3575764363636362, 2.036363636363636
38, 27, 1.5272734909090908, 2.2909090909090906
38, 59, 1.8212130318181818, 2.731818181818182
44, 57, 1.9818191727272727, 2.972727272727272
38, 37, 2.1636374454545453, 3.2454545454545447
38, 47, 2.3090920636363634, 3.463636363636363
38, 72, 2.4818194227272725, 3.722727272727272
44, 70, 2.651516477272727, 3.9772727272727266
38, 43, 2.6545467818181816, 3.9818181818181815
36, 64, 2.666668, 4.0
38, 40, 2.8090923136363637, 4.213636363636364
38, 15, 2.9787893681818183, 4.468181818181818
36, 55, 3.1151530727272725, 4.672727272727272
38, 52, 3.1333349, 4.7
44, 75, 3.2969713454545455, 4.945454545454544
38, 45, 3.472729009090909, 5.209090909090908
44, 30, 3.512122968181818, 5.268181818181818
37, 40, 3.6151533227272727, 5.422727272727273
38, 86, 3.7848503772727273, 5.677272727272727
38, 42, 3.960608040909091, 5.9409090909090905
44, 67, 3.978789868181818, 5.968181818181818
38, 39, 4.1181838772727275, 6.177272727272727
38, 39, 4.272729409090909, 6.409090909090908
36, 67, 4.43333555, 6.6499999999999995
38, 54, 4.460608290909091, 6.6909090909090905
44, 72, 4.593941690909091, 6.890909090909091
44, 20, 4.796972095454545, 7.1954545454545435
38, 51, 4.8000024, 7.2
38, 48, 4.9545479318181815, 7.431818181818182
38, 61, 5.109093463636364, 7.663636363636363
36, 60, 5.272729909090909, 7.909090909090909
38, 49, 5.287881431818182, 7.931818181818182
44, 67, 5.287881431818182, 7.931818181818182
