99.99999999999999
36, 110, 0.008181818181818182, 0.013636363636363636
42, 101, 0.008181818181818182, 0.013636363636363636
42, 89, 0.16363636363636364, 0.27272727272727265
36, 114, 0.30272727272727273, 0.5045454545454545
42, 96, 0.3109090909090909, 0.5181818181818181
42, 86, 0.4663636363636364, 0.7772727272727272
40, 115, 0.610909090909091, 1.018181818181818
42, 91, 0.7636363636363637, 1.2727272727272727
36, 104, 0.9027272727272728, 1.5045454545454544
42, 97, 0.9081818181818182, 1.5136363636363634
42, 86, 1.060909090909091, 1.7681818181818183
42, 95, 1.210909090909091, 2.018181818181818
42, 80, 1.360909090909091, 2.268181818181818
42, 99, 1.5081818181818183, 2.5136363636363637
42, 90, 1.6581818181818182, 2.7636363636363632
40, 119, 1.8136363636363637, 3.0227272727272725
42, 80, 1.9636363636363638, 3.2727272727272725
42, 89, 2.1081818181818184, 3.5136363636363637
42, 94, 2.260909090909091, 3.768181818181818
36, 111, 2.410909090909091, 4.018181818181818
42, 87, 2.413636363636364, 4.0227272727272725
42, 83, 2.560909090909091, 4.268181818181818
36, 114, 2.7081818181818185, 4.513636363636364
42, 99, 2.7163636363636368, 4.527272727272727
42, 80, 2.8609090909090913, 4.768181818181818
40, 119, 3.0163636363636366, 5.027272727272727
42, 93, 3.160909090909091, 5.268181818181818
42, 87, 3.3081818181818186, 5.513636363636364
36, 109, 3.310909090909091, 5.518181818181818
42, 86, 3.452727272727273, 5.754545454545454
42, 107, 3.6081818181818184, 6.013636363636364
42, 99, 3.760909090909091, 6.268181818181818
42, 99, 3.902727272727273, 6.504545454545454
42, 100, 4.0609090909090915, 6.768181818181818
40, 115, 4.213636363636364, 7.022727272727272
42, 94, 4.358181818181818, 7.263636363636363
42, 85, 4.505454545454546, 7.509090909090909
42, 89, 4.660909090909091, 7.768181818181818
