140.00014000014
36, 112, 0.0077922, 0.01818181818181818
42, 108, 0.00974025, 0.022727272727272728
42, 94, 0.22402575, 0.5227272727272727
36, 113, 0.4363632, 1.018181818181818
42, 98, 0.4402593, 1.0272727272727271
42, 80, 0.64870065, 1.5136363636363634
40, 114, 0.8649342, 2.018181818181818
42, 103, 0.87857055, 2.05
42, 90, 1.08506385, 2.5318181818181817
36, 108, 1.29545325, 3.0227272727272725
42, 88, 1.30324545, 3.0409090909090906
36, 112, 1.50973875, 3.5227272727272725
42, 95, 1.5116868, 3.527272727272728
42, 108, 1.7220762, 4.0181818181818185
36, 111, 1.72402425, 4.0227272727272725
42, 92, 1.9285695, 4.5
42, 105, 2.14480305, 5.004545454545454
36, 110, 2.1506472, 5.018181818181818
42, 94, 2.36298465, 5.513636363636364
40, 115, 2.5792182, 6.018181818181818
42, 104, 2.58116625, 6.022727272727272
42, 94, 2.79155565, 6.513636363636363
36, 113, 2.7973998, 6.527272727272727
40, 127, 3.0038931, 7.009090909090909
49, 114, 3.00584115, 7.013636363636364
36, 114, 3.22402275, 7.5227272727272725
