99.99999999999999
36, 109, 0.008181818181818182, 0.013636363636363636
42, 91, 0.008181818181818182, 0.013636363636363636
42, 93, 0.16363636363636364, 0.27272727272727265
36, 111, 0.3109090909090909, 0.5181818181818181
42, 96, 0.3109090909090909, 0.5181818181818181
42, 84, 0.4663636363636364, 0.7772727272727272
40, 113, 0.6163636363636364, 1.0272727272727271
42, 82, 0.7636363636363637, 1.2727272727272727
36, 108, 0.9054545454545455, 1.5090909090909088
42, 97, 0.9081818181818182, 1.5136363636363634
42, 86, 1.0581818181818183, 1.7636363636363634
42, 95, 1.210909090909091, 2.018181818181818
42, 80, 1.3581818181818184, 2.2636363636363637
42, 97, 1.5054545454545456, 2.509090909090909
42, 103, 1.6581818181818182, 2.7636363636363632
40, 117, 1.810909090909091, 3.0181818181818176
42, 78, 1.9609090909090912, 3.268181818181818
42, 89, 2.1081818181818184, 3.5136363636363637
42, 94, 2.260909090909091, 3.768181818181818
36, 113, 2.410909090909091, 4.018181818181818
42, 99, 2.413636363636364, 4.0227272727272725
42, 82, 2.560909090909091, 4.268181818181818
36, 105, 2.7054545454545456, 4.509090909090909
42, 89, 2.7163636363636368, 4.527272727272727
42, 81, 2.8609090909090913, 4.768181818181818
40, 114, 3.010909090909091, 5.018181818181818
42, 86, 3.160909090909091, 5.268181818181818
36, 113, 3.3054545454545456, 5.509090909090909
42, 99, 3.310909090909091, 5.518181818181818
42, 79, 3.452727272727273, 5.754545454545454
42, 102, 3.6163636363636367, 6.027272727272727
42, 99, 3.7581818181818183, 6.263636363636363
42, 101, 3.894545454545455, 6.49090909090909
42, 100, 4.0609090909090915, 6.768181818181818
40, 118, 4.213636363636364, 7.022727272727272
42, 92, 4.358181818181818, 7.263636363636363
42, 89, 4.502727272727273, 7.504545454545454
42, 89, 4.660909090909091, 7.768181818181818
