120.0
36, 109, 0.006818181818181818, 0.013636363636363636
45, 91, 0.013636363636363636, 0.02727272727272727
45, 98, 0.2590909090909091, 0.5181818181818182
45, 106, 0.5136363636363636, 1.0272727272727271
40, 106, 0.5136363636363636, 1.0272727272727271
45, 91, 0.7613636363636364, 1.5227272727272727
36, 112, 1.0068181818181818, 2.0136363636363637
45, 97, 1.009090909090909, 2.018181818181818
45, 99, 1.2522727272727272, 2.5045454545454544
40, 117, 1.5113636363636362, 3.0227272727272725
45, 106, 1.5113636363636362, 3.0227272727272725
45, 98, 1.7568181818181818, 3.5136363636363637
36, 108, 1.7613636363636362, 3.5227272727272725
36, 112, 2.006818181818182, 4.013636363636364
45, 87, 2.0136363636363637, 4.027272727272727
45, 103, 2.2636363636363637, 4.527272727272727
40, 113, 2.5113636363636362, 5.0227272727272725
45, 108, 2.5136363636363637, 5.027272727272727
45, 92, 2.759090909090909, 5.518181818181818
36, 110, 3.0, 6.0
45, 106, 3.0136363636363637, 6.027272727272727
45, 102, 3.259090909090909, 6.518181818181818
45, 107, 3.509090909090909, 7.018181818181818
40, 118, 3.5113636363636362, 7.0227272727272725
45, 101, 3.7545454545454544, 7.509090909090909
36, 105, 3.759090909090909, 7.518181818181818
