140.00014000014
51, 117, 0.00974025, 0.022727272727272728
36, 109, 0.0155844, 0.03636363636363636
51, 110, 0.43441514999999997, 1.0136363636363634
36, 112, 0.44220735, 1.0318181818181817
40, 113, 0.8649342, 2.018181818181818
51, 118, 0.86688225, 2.0227272727272725
36, 109, 1.0753236, 2.509090909090909
51, 109, 1.29155715, 3.0136363636363637
51, 123, 1.7181801, 4.00909090909091
36, 107, 1.7259723, 4.027272727272727
51, 110, 2.1506472, 5.018181818181818
40, 110, 2.58116625, 6.022727272727272
51, 117, 2.5831143, 6.027272727272727
51, 111, 3.0038931, 7.009090909090909
36, 110, 3.00973725, 7.0227272727272725
51, 113, 3.42272385, 7.986363636363636
