113.00030886751091
38, 48, 0.14239703636363638, 0.26818181818181824
35, 127, 0.3161696909090909, 0.5954545454545455
38, 127, 0.5044234, 0.95
49, 127, 0.5044234, 0.95
46, 127, 0.5140774363636363, 0.9681818181818183
38, 20, 0.6564744727272728, 1.2363636363636366
38, 30, 0.6781960545454545, 1.2772727272727273
38, 24, 0.8712767818181818, 1.6409090909090909
35, 127, 0.8688632727272727, 1.6363636363636365
46, 127, 1.0353954, 1.9500000000000002
49, 127, 1.0498764545454546, 1.9772727272727275
35, 127, 1.037808909090909, 1.9545454545454546
38, 53, 1.2067545454545454, 2.272727272727273
35, 127, 1.3829407090909092, 2.6045454545454545
38, 127, 1.5760214363636365, 2.9681818181818187
46, 127, 1.5760214363636365, 2.9681818181818187
49, 127, 1.5760214363636365, 2.9681818181818187
38, 36, 1.7160049636363637, 3.2318181818181824
38, 30, 1.8897776181818182, 3.5590909090909095
35, 127, 1.9211532363636363, 3.618181818181818
46, 127, 2.1045799272727272, 3.9636363636363634
49, 127, 2.1094069454545457, 3.9727272727272736
35, 127, 2.0925123818181817, 3.9409090909090905
38, 48, 2.261458018181818, 4.259090909090909
35, 127, 2.444884709090909, 4.604545454545455
38, 127, 2.630724909090909, 4.954545454545455
46, 127, 2.630724909090909, 4.954545454545455
49, 127, 2.6355519272727275, 4.963636363636365
38, 26, 2.8310461636363637, 5.331818181818182
38, 30, 2.992751272727273, 5.636363636363638
35, 127, 2.978270218181818, 5.609090909090909
46, 127, 3.1713509454545457, 5.9727272727272736
49, 127, 3.1810049818181816, 5.99090909090909
35, 127, 3.164110418181818, 5.959090909090909
38, 45, 3.3258155272727272, 6.263636363636364
35, 127, 3.499588181818182, 6.590909090909092
46, 127, 3.6902554, 6.95
38, 122, 3.6974959272727275, 6.963636363636365
49, 127, 3.6999094363636362, 6.968181818181819
38, 37, 3.866441563636364, 7.281818181818182
38, 42, 4.028146672727273, 7.586363636363637
35, 127, 4.0353872, 7.6
35, 127, 4.218813890909091, 7.945454545454547
46, 127, 4.2212274, 7.950000000000001
49, 127, 4.240535472727273, 7.986363636363636
