148.000148000148
51, 78, 0.176904, 0.43636363636363634
36, 64, 0.18980325000000003, 0.4681818181818182
44, 90, 0.36302175000000003, 0.8954545454545454
51, 82, 0.38513475, 0.95
38, 127, 0.5988937500000001, 1.4772727272727273
59, 118, 0.6025792500000001, 1.4863636363636366
36, 61, 0.7794832500000001, 1.9227272727272726
51, 88, 0.7850115000000001, 1.9363636363636365
44, 55, 0.8089672500000001, 1.9954545454545456
51, 127, 0.9803430000000001, 2.4181818181818184
38, 40, 1.127763, 2.7818181818181817
38, 108, 1.2014730000000002, 2.963636363636364
38, 114, 1.2899250000000002, 3.181818181818182
44, 92, 1.2033157500000002, 2.9681818181818187
38, 105, 1.4834137500000002, 3.659090909090909
36, 30, 1.422603, 3.509090909090909
44, 87, 1.5773940000000002, 3.890909090909091
52, 120, 1.5884505000000002, 3.9181818181818184
36, 106, 1.6105635000000003, 3.972727272727273
36, 11, 1.84275, 4.545454545454546
44, 80, 1.9846417500000002, 4.8954545454545455
38, 127, 2.0067547500000003, 4.95
51, 90, 2.0085975, 4.954545454545454
36, 46, 2.2057717500000003, 5.4409090909090905
51, 58, 2.2076145, 5.445454545454544
44, 65, 2.3882040000000004, 5.8909090909090915
38, 114, 2.4213735, 5.972727272727272
51, 93, 2.4232162500000003, 5.9772727272727275
36, 45, 2.6038057500000003, 6.422727272727273
51, 57, 2.6259187500000003, 6.4772727272727275
44, 67, 2.7936090000000005, 6.8909090909090915
38, 116, 2.8267785000000005, 6.9727272727272736
51, 94, 2.837835, 7.0
36, 45, 3.0221100000000005, 7.454545454545455
51, 54, 3.0257955000000005, 7.463636363636365
44, 65, 3.2137560000000005, 7.927272727272728
