96.0
38, 7, 0.09375, 0.15
22, 38, 0.2897727272727273, 0.4636363636363637
40, 91, 0.6022727272727273, 0.9636363636363636
22, 54, 0.6164772727272727, 0.9863636363636363
26, 108, 0.9119318181818182, 1.4590909090909092
44, 45, 1.1960227272727273, 1.9136363636363636
42, 39, 1.215909090909091, 1.9454545454545458
38, 89, 1.3948863636363638, 2.2318181818181824
36, 42, 1.5198863636363638, 2.431818181818182
48, 119, 1.5227272727272727, 2.4363636363636365
38, 31, 1.7017045454545454, 2.722727272727273
45, 127, 1.8323863636363638, 2.931818181818182
38, 26, 1.9857954545454546, 3.1772727272727272
38, 124, 2.147727272727273, 3.4363636363636365
40, 127, 2.3181818181818183, 3.7090909090909094
36, 43, 2.4488636363636362, 3.9181818181818175
36, 12, 2.5056818181818183, 4.00909090909091
55, 72, 2.4517045454545454, 3.922727272727273
38, 18, 2.616477272727273, 4.1863636363636365
38, 12, 2.681818181818182, 4.290909090909092
38, 7, 2.721590909090909, 4.3545454545454545
38, 8, 2.752840909090909, 4.404545454545454
22, 37, 2.7670454545454546, 4.427272727272727
22, 96, 3.09375, 4.95
40, 114, 3.1051136363636362, 4.968181818181818
22, 42, 3.400568181818182, 5.440909090909091
38, 9, 3.6022727272727275, 5.763636363636365
38, 6, 3.65625, 5.85
38, 6, 3.6960227272727275, 5.913636363636365
44, 20, 3.6931818181818183, 5.909090909090909
22, 27, 3.715909090909091, 5.945454545454546
22, 33, 4.03125, 6.45
36, 39, 4.03125, 6.45
38, 101, 4.34375, 6.95
26, 85, 4.34375, 6.95
44, 45, 4.349431818181818, 6.959090909090909
22, 30, 4.65625, 7.45
36, 18, 4.792613636363637, 7.668181818181819
38, 5, 4.920454545454546, 7.872727272727273
22, 80, 4.951704545454546, 7.922727272727273
36, 46, 4.971590909090909, 7.954545454545454
38, 8, 4.940340909090909, 7.904545454545454
