120.0
42, 55, 0.27045454545454545, 0.5409090909090909
42, 54, 0.4954545454545454, 0.9909090909090909
37, 115, 0.7090909090909091, 1.4181818181818182
42, 85, 0.7090909090909091, 1.4181818181818182
42, 52, 0.984090909090909, 1.968181818181818
42, 57, 1.1931818181818181, 2.3863636363636362
35, 78, 1.1931818181818181, 2.3863636363636362
35, 95, 1.468181818181818, 2.936363636363636
42, 69, 1.468181818181818, 2.936363636363636
42, 55, 1.7386363636363635, 3.477272727272727
42, 61, 1.9636363636363636, 3.9272727272727272
42, 82, 2.1772727272727272, 4.3545454545454545
54, 96, 2.1818181818181817, 4.363636363636363
37, 111, 2.1818181818181817, 4.363636363636363
42, 38, 2.5113636363636362, 5.0227272727272725
42, 36, 2.725, 5.45
42, 79, 2.936363636363636, 5.872727272727272
35, 95, 2.943181818181818, 5.886363636363636
42, 38, 3.218181818181818, 6.436363636363636
42, 57, 3.4318181818181817, 6.863636363636363
37, 115, 3.645454545454545, 7.29090909090909
42, 82, 3.645454545454545, 7.29090909090909
42, 41, 3.9159090909090906, 7.831818181818181
