148.000148000148
26, 126, 0.007371000000000001, 0.01818181818181818
36, 70, 0.007371000000000001, 0.01818181818181818
40, 114, 0.007371000000000001, 0.01818181818181818
44, 30, 0.036855000000000006, 0.09090909090909091
42, 48, 0.20085975000000003, 0.4954545454545455
38, 127, 0.40540500000000007, 1.0000000000000002
22, 126, 0.4090905, 1.009090909090909
22, 48, 0.5970510000000001, 1.4727272727272729
38, 122, 0.818181, 2.018181818181818
22, 120, 0.8218665, 2.0272727272727273
42, 41, 1.017198, 2.509090909090909
36, 57, 1.0208835, 2.518181818181818
38, 127, 1.2125295, 2.9909090909090907
22, 127, 1.216215, 3.0
36, 54, 1.4060182500000002, 3.4681818181818187
22, 51, 1.415232, 3.4909090909090907
38, 127, 1.6160917500000003, 3.9863636363636368
26, 119, 1.6216200000000003, 4.000000000000001
36, 61, 1.6253055, 4.009090909090909
26, 39, 1.8224797500000003, 4.495454545454546
44, 62, 2.0104402500000003, 4.959090909090909
38, 127, 2.0380815, 5.027272727272727
22, 108, 2.041767, 5.036363636363636
26, 47, 2.2297275, 5.5
36, 21, 2.2647397500000004, 5.586363636363637
26, 127, 2.4361155, 6.009090909090909
40, 127, 2.4361155, 6.009090909090909
36, 28, 2.4858697500000004, 6.131818181818182
26, 57, 2.6296042500000003, 6.486363636363636
38, 76, 2.7383265000000003, 6.754545454545455
38, 114, 2.837835, 7.0
38, 105, 2.9189160000000003, 7.2
44, 65, 2.8488915, 7.027272727272727
38, 76, 3.0184245000000005, 7.445454545454546
38, 77, 3.1105620000000003, 7.672727272727273
36, 36, 3.0405375, 7.5
36, 75, 3.2377117500000003, 7.986363636363636
38, 121, 3.2340262500000003, 7.9772727272727275
44, 87, 3.2266552500000003, 7.959090909090909
59, 127, 3.2377117500000003, 7.986363636363636
