86.00017486702222
42, 74, 0.1712470090909091, 0.24545454545454545
42, 127, 0.3298090545454545, 0.47272727272727266
36, 56, 0.5042273045454545, 0.7227272727272727
40, 122, 0.6818167954545454, 0.9772727272727272
42, 127, 0.6818167954545454, 0.9772727272727272
42, 88, 0.8657487681818181, 1.2409090909090907
42, 110, 1.0274820545454546, 1.4727272727272727
42, 72, 1.2114140272727272, 1.736363636363636
40, 111, 1.2145852681818181, 1.7409090909090907
42, 117, 1.389003518181818, 1.9909090909090907
36, 50, 1.5539080454545453, 2.227272727272727
42, 91, 1.56976425, 2.25
42, 114, 1.7283262954545453, 2.477272727272727
36, 68, 1.737840018181818, 2.4909090909090907
42, 60, 1.921771990909091, 2.7545454545454544
40, 127, 2.0771627954545453, 2.9772727272727266
42, 127, 2.086676518181818, 2.9909090909090907
36, 63, 2.261094768181818, 3.2409090909090907
42, 105, 2.261094768181818, 3.2409090909090907
42, 115, 2.432341777272727, 3.486363636363636
36, 45, 2.603588786363636, 3.7318181818181815
42, 57, 2.606760027272727, 3.736363636363636
42, 74, 2.961939009090909, 4.245454545454545
42, 127, 3.1205010545454543, 4.472727272727272
36, 56, 3.2949193045454543, 4.722727272727272
40, 122, 3.4725087954545453, 4.9772727272727275
42, 127, 3.4725087954545453, 4.9772727272727275
42, 88, 3.656440768181818, 5.24090909090909
42, 110, 3.8181740545454543, 5.472727272727272
42, 72, 4.002106027272727, 5.736363636363635
40, 111, 4.005277268181818, 5.740909090909089
42, 117, 4.179695518181818, 5.99090909090909
36, 50, 4.344600045454546, 6.2272727272727275
42, 91, 4.3604562499999995, 6.249999999999999
42, 114, 4.519018295454545, 6.477272727272726
36, 68, 4.528532018181818, 6.49090909090909
42, 60, 4.71246399090909, 6.754545454545453
40, 127, 4.867854795454545, 6.977272727272726
42, 127, 4.877368518181818, 6.99090909090909
36, 63, 5.051786768181818, 7.240909090909089
42, 105, 5.051786768181818, 7.240909090909089
42, 115, 5.223033777272727, 7.486363636363635
36, 45, 5.394280786363636, 7.731818181818181
42, 57, 5.397452027272727, 7.7363636363636346
