104.99992125005907
42, 45, 0.2805196909090909, 0.49090909090909096
38, 98, 0.5792212136363636, 1.0136363636363637
42, 69, 0.5844160227272728, 1.022727272727273
42, 99, 0.8675331181818182, 1.5181818181818185
22, 113, 1.1558450227272727, 2.022727272727273
36, 49, 1.4285725, 2.5000000000000004
42, 54, 1.4311699045454545, 2.504545454545455
38, 103, 1.7168844045454545, 3.004545454545455
42, 83, 1.7168844045454545, 3.004545454545455
22, 88, 1.9974040954545456, 3.4954545454545456
36, 29, 2.161040581818182, 3.781818181818182
22, 70, 2.270131572727273, 3.9727272727272736
36, 51, 2.2753263818181817, 3.9818181818181824
42, 43, 2.5532486681818183, 4.468181818181819
38, 111, 2.8441579772727272, 4.977272727272728
42, 67, 2.8519501909090907, 4.990909090909091
42, 83, 3.135067286363636, 5.486363636363636
22, 106, 3.423379190909091, 5.990909090909091
36, 50, 3.68571705, 6.450000000000001
42, 31, 3.7116910954545452, 6.495454545454546
38, 111, 3.9844185727272725, 6.972727272727273
42, 80, 3.994808190909091, 6.990909090909091
42, 49, 4.270133072727273, 7.472727272727273
36, 28, 4.4103929181818184, 7.71818181818182
36, 49, 4.548055359090909, 7.959090909090909
42, 74, 4.561042381818182, 7.981818181818183
