104.99992125005907
42, 76, 0.005194809090909091, 0.009090909090909092
42, 72, 0.29870152272727274, 0.5227272727272728
38, 127, 0.5844160227272728, 1.022727272727273
42, 124, 0.5844160227272728, 1.022727272727273
42, 82, 0.8701305227272728, 1.522727272727273
42, 119, 1.1506502136363637, 2.013636363636364
36, 69, 1.4363647136363635, 2.5136363636363637
42, 61, 1.446754331818182, 2.531818181818182
38, 125, 1.7272740227272727, 3.022727272727273
42, 127, 1.7298714272727274, 3.027272727272728
42, 98, 2.0233781409090907, 3.540909090909091
36, 44, 2.1896120318181818, 3.8318181818181825
36, 69, 2.2987030227272727, 4.0227272727272725
42, 72, 2.306495236363636, 4.036363636363636
42, 63, 2.5870149272727274, 4.527272727272728
38, 127, 2.8649372136363636, 5.013636363636365
42, 125, 2.8779242363636364, 5.036363636363637
42, 111, 3.161041331818182, 5.531818181818182
42, 127, 3.4415610227272726, 6.0227272727272725
36, 67, 3.724678118181818, 6.5181818181818185
42, 53, 3.735067736363636, 6.536363636363636
38, 127, 4.015587427272727, 7.027272727272728
42, 120, 4.0233796409090905, 7.040909090909091
42, 87, 4.3013019272727275, 7.527272727272729
36, 46, 4.446756581818182, 7.781818181818182
36, 70, 4.566237190909091, 7.990909090909093
