104.00001386666852
44, 60, 0.5061188136363636, 0.8772727272727272
51, 49, 0.5349649636363636, 0.9272727272727272
38, 81, 0.5428320954545455, 0.940909090909091
36, 25, 0.789335559090909, 1.3681818181818182
36, 31, 1.1381117363636364, 1.9727272727272729
51, 65, 1.4003494636363636, 2.4272727272727277
43, 67, 1.6888109636363635, 2.9272727272727272
44, 62, 1.7071676045454545, 2.9590909090909094
36, 24, 1.9798948409090908, 3.4318181818181817
57, 29, 2.281468227272727, 3.9545454545454546
36, 32, 2.289335359090909, 3.9681818181818183
38, 62, 2.8269227, 4.9
44, 60, 2.8347898318181817, 4.913636363636363
51, 52, 2.8426569636363634, 4.927272727272727
36, 23, 3.0944051818181815, 5.363636363636363
36, 33, 3.4169575863636363, 5.922727272727273
51, 49, 3.451048490909091, 5.981818181818182
