120.0
42, 66, 0.09318181818181817, 0.18636363636363634
42, 46, 0.475, 0.95
37, 113, 0.6931818181818181, 1.3863636363636362
54, 88, 0.7022727272727273, 1.4045454545454545
42, 80, 0.7090909090909091, 1.4181818181818182
42, 44, 1.1977272727272728, 2.3954545454545455
42, 66, 2.0931818181818183, 4.1863636363636365
42, 46, 2.475, 4.95
37, 113, 2.693181818181818, 5.386363636363636
54, 88, 2.702272727272727, 5.404545454545454
42, 80, 2.709090909090909, 5.418181818181818
42, 44, 3.1977272727272728, 6.3954545454545455
