120.0
38, 66, 0.011363636363636364, 0.022727272727272728
38, 66, 0.4886363636363636, 0.9772727272727272
45, 118, 0.6977272727272726, 1.3954545454545453
42, 94, 0.7022727272727273, 1.4045454545454545
38, 110, 0.7090909090909091, 1.4181818181818182
54, 107, 0.7181818181818181, 1.4363636363636363
35, 114, 1.2613636363636362, 2.5227272727272725
38, 46, 1.275, 2.55
45, 71, 1.275, 2.55
38, 66, 1.5727272727272728, 3.1454545454545455
45, 86, 1.584090909090909, 3.1681818181818175
38, 50, 2.0045454545454544, 4.009090909090909
45, 76, 2.0113636363636362, 4.0227272727272725
42, 97, 2.275, 4.55
45, 118, 2.275, 4.55
38, 108, 2.286363636363636, 4.572727272727272
54, 102, 2.2977272727272724, 4.595454545454545
35, 92, 2.8386363636363634, 5.677272727272727
38, 46, 2.8431818181818183, 5.6863636363636365
45, 94, 3.093181818181818, 6.186363636363636
38, 82, 3.0999999999999996, 6.199999999999999
35, 114, 3.109090909090909, 6.218181818181818
38, 51, 3.5886363636363634, 7.177272727272727
45, 68, 3.5886363636363634, 7.177272727272727
38, 108, 3.8545454545454545, 7.709090909090909
42, 90, 3.8636363636363633, 7.7272727272727275
45, 118, 3.870454545454545, 7.74090909090909
54, 105, 3.8545454545454545, 7.709090909090909
