105.000105000105
38, 40, 0.012987, 0.022727272727272724
38, 59, 0.1194804, 0.20909090909090908
38, 74, 0.1792206, 0.3136363636363636
40, 127, 0.2389608, 0.41818181818181815
36, 44, 0.2701296, 0.4727272727272727
38, 44, 0.3480516, 0.6090909090909091
38, 67, 0.41818140000000004, 0.7318181818181819
38, 87, 0.47532420000000003, 0.8318181818181818
40, 127, 0.5402592, 0.9454545454545454
36, 47, 0.5428566, 0.95
40, 94, 0.688311, 1.2045454545454544
36, 50, 0.8025966, 1.4045454545454545
50, 107, 0.8207784, 1.4363636363636363
38, 118, 0.9714276000000001, 1.7
36, 46, 1.0935054, 1.9136363636363636
40, 127, 1.0961028000000002, 1.9181818181818184
48, 115, 1.2545442, 2.1954545454545453
36, 57, 1.3636350000000002, 2.3863636363636362
47, 115, 1.389609, 2.4318181818181817
38, 127, 1.5350634, 2.6863636363636365
36, 56, 1.6597386, 2.9045454545454548
40, 126, 1.6701282000000002, 2.922727272727273
44, 35, 1.7506476000000002, 3.063636363636364
48, 103, 1.8337644000000002, 3.2090909090909094
43, 70, 1.9558422000000002, 3.422727272727273
36, 18, 2.0701278000000003, 3.622727272727273
55, 95, 2.1220758, 3.7136363636363634
38, 40, 2.298699, 4.0227272727272725
38, 59, 2.4051924000000002, 4.209090909090909
38, 74, 2.4649326, 4.3136363636363635
40, 127, 2.5246728000000003, 4.418181818181819
36, 44, 2.5558416, 4.472727272727272
38, 44, 2.6337636, 4.6090909090909085
38, 67, 2.7038934, 4.7318181818181815
38, 87, 2.7610362, 4.831818181818181
40, 127, 2.8259712, 4.945454545454546
36, 47, 2.8285686, 4.95
40, 94, 2.9740230000000003, 5.204545454545455
36, 50, 3.0883086, 5.404545454545454
50, 107, 3.1064904, 5.4363636363636365
38, 118, 3.2571396000000004, 5.7
36, 46, 3.3792174000000004, 5.913636363636363
40, 127, 3.3818148000000003, 5.918181818181819
48, 115, 3.5402562000000004, 6.195454545454546
36, 57, 3.649347, 6.386363636363637
47, 115, 3.6753210000000003, 6.4318181818181825
38, 127, 3.8207754, 6.6863636363636365
36, 56, 3.9454506, 6.904545454545454
40, 126, 3.9558402000000004, 6.922727272727273
44, 35, 4.0363596, 7.0636363636363635
48, 103, 4.1194764, 7.209090909090908
43, 70, 4.2415542, 7.422727272727273
36, 18, 4.3558398, 7.622727272727272
55, 95, 4.4077878, 7.713636363636364
