96.0
36, 12, 0.019886363636363636, 0.03181818181818182
38, 8, 0.15625, 0.25
38, 6, 0.20454545454545456, 0.32727272727272727
42, 25, 0.2897727272727273, 0.4636363636363637
40, 100, 0.59375, 0.95
22, 50, 0.5994318181818182, 0.9590909090909091
26, 78, 0.8977272727272727, 1.4363636363636365
44, 45, 1.1960227272727273, 1.9136363636363636
42, 25, 1.2244318181818181, 1.9590909090909088
38, 69, 1.3948863636363638, 2.2318181818181824
36, 43, 1.53125, 2.45
38, 16, 1.5085227272727273, 2.4136363636363636
36, 9, 1.6107954545454546, 2.577272727272727
22, 60, 1.5397727272727273, 2.4636363636363634
44, 27, 1.8210227272727273, 2.9136363636363636
22, 101, 1.8465909090909092, 2.9545454545454546
40, 106, 1.8494318181818183, 2.9590909090909094
42, 35, 2.1676136363636362, 3.468181818181818
36, 17, 2.315340909090909, 3.7045454545454546
38, 22, 2.4375, 3.9
36, 49, 2.4744318181818183, 3.9590909090909094
38, 15, 2.4857954545454546, 3.977272727272727
22, 72, 2.460227272727273, 3.9363636363636365
36, 15, 2.534090909090909, 4.054545454545455
36, 12, 2.5625, 4.1
22, 36, 2.7869318181818183, 4.459090909090909
40, 114, 3.0994318181818183, 4.959090909090909
22, 63, 3.0994318181818183, 4.959090909090909
26, 93, 3.397727272727273, 5.4363636363636365
44, 47, 3.721590909090909, 5.954545454545454
42, 27, 3.7357954545454546, 5.9772727272727275
38, 25, 3.9147727272727275, 6.263636363636365
36, 52, 4.042613636363637, 6.468181818181819
36, 15, 4.105113636363637, 6.568181818181818
36, 12, 4.139204545454546, 6.622727272727273
42, 22, 4.045454545454546, 6.472727272727273
38, 11, 4.207386363636363, 6.7318181818181815
22, 80, 4.349431818181818, 6.959090909090909
38, 99, 4.519886363636364, 7.231818181818183
22, 36, 4.659090909090909, 7.454545454545454
38, 30, 4.8210227272727275, 7.713636363636365
22, 49, 4.965909090909091, 7.945454545454546
36, 41, 4.974431818181818, 7.959090909090909
