105.000105000105
38, 27, 0.1324674, 0.23181818181818184
38, 23, 0.181818, 0.3181818181818182
38, 19, 0.220779, 0.38636363636363635
38, 16, 0.2545452, 0.4454545454545455
26, 87, 0.2259738, 0.39545454545454545
36, 47, 0.2415582, 0.42272727272727273
26, 71, 0.5168826000000001, 0.9045454545454547
36, 47, 0.5246748, 0.9181818181818181
38, 80, 0.7948044000000001, 1.3909090909090909
38, 32, 0.9818172000000001, 1.7181818181818183
38, 36, 1.0285704, 1.8
38, 29, 1.0675314, 1.8681818181818182
44, 107, 1.0675314, 1.8681818181818182
40, 127, 1.0883106, 1.9045454545454545
38, 89, 1.2519468, 2.1909090909090905
38, 84, 1.3610376000000002, 2.381818181818182
38, 19, 1.5428556, 2.7
44, 105, 1.5896088000000002, 2.7818181818181817
38, 45, 1.6545438000000001, 2.8954545454545455
40, 92, 1.7974008000000001, 3.1454545454545455
40, 127, 1.9064916, 3.3363636363636364
38, 10, 2.0857122, 3.65
38, 27, 2.4181794, 4.2318181818181815
38, 23, 2.46753, 4.3181818181818175
38, 19, 2.506491, 4.386363636363637
38, 16, 2.5402572, 4.445454545454546
26, 87, 2.5116858, 4.395454545454545
36, 47, 2.5272702000000002, 4.422727272727273
26, 71, 2.8025946, 4.904545454545454
36, 47, 2.8103868000000003, 4.918181818181819
38, 80, 3.0805164, 5.390909090909091
38, 32, 3.2675292000000002, 5.718181818181819
38, 36, 3.3142824, 5.8
38, 29, 3.3532434, 5.868181818181819
44, 107, 3.3532434, 5.868181818181819
40, 127, 3.3740226, 5.904545454545454
38, 89, 3.5376588, 6.1909090909090905
38, 84, 3.6467496, 6.381818181818181
38, 19, 3.8285676000000004, 6.7
44, 105, 3.8753208000000003, 6.781818181818182
38, 45, 3.9402558, 6.895454545454545
40, 92, 4.0831128, 7.1454545454545455
40, 127, 4.1922036, 7.336363636363637
38, 10, 4.3714242, 7.6499999999999995
