104.00001386666852
51, 45, 2.2736010954545454, 3.940909090909091
36, 32, 2.2867129818181815, 3.9636363636363634
44, 57, 2.85576885, 4.95
38, 94, 2.887237377272727, 5.004545454545455
51, 58, 2.887237377272727, 5.004545454545455
36, 29, 3.125873709090909, 5.418181818181819
36, 33, 3.4038456999999998, 5.9
51, 33, 3.453670868181818, 5.986363636363636
51, 66, 3.7185309727272724, 6.445454545454546
48, 103, 4.004370095454545, 6.940909090909091
44, 62, 4.006992472727273, 6.945454545454546
36, 24, 4.277097331818181, 7.413636363636363
36, 30, 4.568181209090909, 7.918181818181819
51, 36, 4.5576916999999995, 7.9
