104.99992125005907
22, 60, 0.012987022727272727, 0.022727272727272728
38, 32, 0.17402610454545456, 0.3045454545454546
26, 127, 0.28311709545454544, 0.4954545454545455
44, 55, 0.5350653363636364, 0.9363636363636366
36, 45, 0.5636367863636363, 0.9863636363636364
40, 102, 0.5688315954545454, 0.9954545454545456
22, 127, 0.8441564772727272, 1.4772727272727273
37, 81, 0.8467538818181818, 1.481818181818182
44, 42, 1.1116891454545454, 1.9454545454545455
36, 54, 1.153247618181818, 2.018181818181818
42, 70, 1.153247618181818, 2.018181818181818
38, 67, 1.3272737227272726, 2.3227272727272728
26, 127, 1.4389621181818182, 2.5181818181818185
44, 57, 1.7038973818181817, 2.981818181818182
36, 55, 1.7298714272727274, 3.027272727272728
40, 99, 1.7324688318181818, 3.031818181818182
26, 100, 1.994806690909091, 3.490909090909091
38, 84, 1.994806690909091, 3.490909090909091
36, 53, 2.0000015, 3.500000000000001
46, 69, 2.285716, 4.0
36, 57, 2.2883134045454545, 4.004545454545455
40, 93, 2.4597421045454544, 4.304545454545456
36, 16, 2.537664240909091, 4.440909090909091
40, 127, 2.5714305, 4.5
36, 60, 2.8597424045454547, 5.004545454545455
38, 30, 3.0415607227272727, 5.322727272727273
40, 127, 3.1272750727272727, 5.472727272727273
36, 43, 3.137664690909091, 5.490909090909091
38, 32, 3.301301177272727, 5.777272727272728
36, 63, 3.4155869772727274, 5.977272727272728
50, 127, 3.4155869772727274, 5.977272727272728
44, 22, 3.4259765954545456, 5.995454545454547
38, 52, 3.5636390363636363, 6.236363636363637
40, 98, 3.6883144545454547, 6.454545454545455
36, 48, 3.6935092636363636, 6.463636363636365
48, 127, 3.8597431545454546, 6.754545454545455
36, 56, 3.9792237636363637, 6.963636363636365
47, 127, 3.994808190909091, 6.990909090909091
38, 93, 4.148055059090909, 7.259090909090911
37, 89, 4.264938263636363, 7.463636363636364
36, 39, 4.412990322727273, 7.7227272727272736
55, 78, 4.446756581818182, 7.781818181818182
36, 85, 4.555847572727273, 7.9727272727272736
59, 127, 4.555847572727273, 7.9727272727272736
