80.0
42, 124, 0.010227272727272727, 0.013636363636363636
36, 48, 0.020454545454545454, 0.02727272727272727
42, 89, 0.3784090909090909, 0.5045454545454545
38, 109, 0.7568181818181818, 1.009090909090909
42, 80, 1.1488636363636362, 1.5318181818181815
42, 100, 1.3397727272727271, 1.7863636363636362
36, 43, 1.5204545454545453, 2.027272727272727
42, 55, 1.7011363636363634, 2.2681818181818176
22, 118, 1.8818181818181818, 2.5090909090909093
38, 108, 2.256818181818182, 3.0090909090909093
46, 127, 2.631818181818182, 3.5090909090909093
42, 124, 3.0102272727272728, 4.013636363636364
36, 48, 3.0204545454545455, 4.027272727272727
42, 89, 3.378409090909091, 4.504545454545454
38, 109, 3.756818181818182, 5.00909090909091
42, 80, 4.148863636363636, 5.531818181818181
42, 100, 4.339772727272727, 5.786363636363636
36, 43, 4.5204545454545455, 6.027272727272727
42, 55, 4.701136363636364, 6.2681818181818185
22, 118, 4.881818181818182, 6.50909090909091
38, 108, 5.256818181818182, 7.00909090909091
46, 127, 5.631818181818182, 7.50909090909091
