120.0
54, 105, 0.12045454545454545, 0.2409090909090909
38, 112, 0.12045454545454545, 0.2409090909090909
54, 105, 0.17272727272727273, 0.34545454545454546
42, 94, 0.17727272727272728, 0.35454545454545455
48, 105, 0.17727272727272728, 0.35454545454545455
43, 74, 0.6363636363636364, 1.2727272727272727
35, 116, 0.9431818181818181, 1.8863636363636362
42, 85, 0.9477272727272726, 1.8954545454545453
48, 82, 0.9477272727272726, 1.8954545454545453
43, 72, 1.3499999999999999, 2.6999999999999997
48, 84, 1.65, 3.3
42, 84, 1.6613636363636364, 3.3227272727272728
35, 99, 1.9954545454545454, 3.9909090909090907
43, 71, 2.0, 4.0
35, 115, 2.359090909090909, 4.718181818181818
42, 94, 2.359090909090909, 4.718181818181818
48, 77, 2.359090909090909, 4.718181818181818
38, 53, 2.7545454545454544, 5.509090909090909
43, 71, 2.7545454545454544, 5.509090909090909
38, 48, 2.959090909090909, 5.918181818181818
38, 69, 3.077272727272727, 6.154545454545454
54, 104, 3.2136363636363634, 6.427272727272727
38, 111, 3.218181818181818, 6.436363636363636
42, 84, 3.218181818181818, 6.436363636363636
54, 103, 3.2704545454545455, 6.540909090909091
48, 77, 3.2704545454545455, 6.540909090909091
43, 72, 3.7295454545454545, 7.459090909090909
