148.000148000148
53, 117, 0.16031925000000002, 0.3954545454545455
36, 55, 0.17506125000000003, 0.4318181818181818
40, 127, 0.18058950000000001, 0.44545454545454544
53, 47, 0.35565075, 0.8772727272727272
36, 48, 0.36302175000000003, 0.8954545454545454
44, 82, 0.38144925, 0.9409090909090909
38, 96, 0.4570020000000001, 1.1272727272727274
53, 127, 0.5565105, 1.3727272727272726
38, 106, 0.560196, 1.3818181818181818
44, 47, 0.7628985, 1.8818181818181818
52, 127, 0.7757977500000001, 1.9136363636363636
36, 67, 0.7776405000000001, 1.9181818181818182
51, 127, 0.9692865000000002, 2.390909090909091
36, 41, 0.9729720000000001, 2.4
38, 68, 1.0558957500000001, 2.6045454545454545
44, 80, 1.1517187500000001, 2.8409090909090913
38, 127, 1.1756745000000002, 2.9
38, 127, 1.2641265000000002, 3.118181818181818
36, 47, 1.1959447500000002, 2.9500000000000006
38, 79, 1.33967925, 3.3045454545454547
38, 80, 1.4189175, 3.5
38, 117, 1.4889420000000002, 3.672727272727273
38, 98, 1.54238175, 3.8045454545454547
36, 127, 1.6031925000000002, 3.9545454545454546
55, 96, 1.6105635000000003, 3.972727272727273
44, 92, 1.9920127500000002, 4.913636363636363
53, 127, 2.0012265, 4.9363636363636365
38, 127, 2.004912, 4.945454545454544
36, 67, 2.1707595000000004, 5.354545454545455
44, 72, 2.3918895000000004, 5.900000000000001
38, 117, 2.4066315000000005, 5.936363636363637
53, 61, 2.4121597500000003, 5.95
53, 27, 2.5964347500000002, 6.404545454545454
36, 50, 2.6056485000000005, 6.427272727272728
44, 67, 2.7899235000000004, 6.881818181818182
38, 127, 2.8212502500000003, 6.959090909090909
53, 55, 2.8267785000000005, 6.9727272727272736
36, 49, 3.0147390000000005, 7.436363636363637
38, 127, 3.2377117500000003, 7.986363636363636
44, 77, 3.2119132500000003, 7.922727272727273
53, 65, 3.2377117500000003, 7.986363636363636
