102.0000510000255
42, 36, 0.2620319545454546, 0.4454545454545455
22, 103, 0.564170840909091, 0.9590909090909091
40, 112, 0.5668446363636364, 0.9636363636363635
22, 43, 0.858288340909091, 1.4590909090909092
22, 52, 1.1604272272727274, 1.9727272727272729
36, 40, 1.4411757500000002, 2.45
42, 27, 1.4411757500000002, 2.45
22, 92, 1.7433146363636365, 2.9636363636363634
40, 117, 1.7486622272727275, 2.972727272727273
22, 31, 2.0320845454545458, 3.4545454545454546
36, 22, 2.192512272727273, 3.7272727272727275
36, 43, 2.3368972272727273, 3.972727272727272
22, 78, 2.3288758409090913, 3.9590909090909094
36, 9, 2.4144372954545457, 4.1045454545454545
42, 25, 2.6470575000000003, 4.5
22, 99, 2.9545439772727273, 5.0227272727272725
40, 127, 2.957217772727273, 5.027272727272727
22, 49, 3.2593566590909093, 5.540909090909091
22, 43, 3.540105181818182, 6.018181818181818
38, 7, 3.6363618181818183, 6.181818181818182
38, 8, 3.663099772727273, 6.227272727272728
36, 41, 3.8128323181818184, 6.481818181818182
42, 45, 3.810158522727273, 6.4772727272727275
22, 100, 4.114971204545455, 6.995454545454546
40, 127, 4.117645, 7.0
38, 40, 4.197858863636364, 7.136363636363638
22, 42, 4.4117625, 7.5
36, 15, 4.545452272727273, 7.7272727272727275
22, 69, 4.681815840909091, 7.959090909090909
36, 36, 4.679142045454546, 7.954545454545454
38, 10, 4.622992340909091, 7.859090909090909
