120.0
51, 89, 0.004545454545454545, 0.00909090909090909
38, 54, 0.4431818181818182, 0.8863636363636364
42, 91, 0.6568181818181817, 1.3136363636363635
51, 109, 0.6568181818181817, 1.3136363636363635
38, 110, 0.6613636363636364, 1.3227272727272728
38, 46, 1.15, 2.3
51, 76, 1.15, 2.3
51, 94, 1.4159090909090908, 2.8318181818181816
38, 50, 1.8022727272727272, 3.6045454545454545
42, 103, 2.0045454545454544, 4.009090909090909
38, 109, 2.025, 4.05
51, 103, 2.0318181818181817, 4.0636363636363635
51, 72, 2.536363636363636, 5.072727272727272
38, 51, 2.540909090909091, 5.081818181818182
51, 95, 2.786363636363636, 5.572727272727272
38, 49, 3.15, 6.3
42, 90, 3.3636363636363633, 6.7272727272727275
38, 108, 3.370454545454545, 6.74090909090909
51, 107, 3.375, 6.75
38, 47, 3.870454545454545, 7.74090909090909
51, 77, 3.8795454545454544, 7.759090909090909
