80.0
36, 89, 0.0, 0.0
42, 47, 0.017045454545454544, 0.022727272727272724
42, 57, 0.3818181818181818, 0.509090909090909
38, 103, 0.7534090909090909, 1.0045454545454546
22, 80, 0.7568181818181818, 1.009090909090909
42, 65, 1.1318181818181818, 1.509090909090909
42, 58, 1.3125, 1.75
36, 65, 1.496590909090909, 1.9954545454545454
42, 70, 1.684090909090909, 2.245454545454545
22, 92, 1.8613636363636363, 2.481818181818182
38, 103, 2.2397727272727272, 2.9863636363636363
42, 83, 2.2397727272727272, 2.9863636363636363
42, 86, 2.6147727272727272, 3.4863636363636363
42, 59, 2.8227272727272728, 3.7636363636363637
36, 78, 2.993181818181818, 3.9909090909090907
22, 61, 3.0, 4.0
22, 91, 3.371590909090909, 4.495454545454546
22, 74, 3.75, 5.0
38, 112, 3.75, 5.0
42, 60, 4.138636363636364, 5.5181818181818185
22, 69, 4.322727272727272, 5.763636363636363
36, 63, 4.489772727272727, 5.986363636363635
42, 53, 4.701136363636364, 6.2681818181818185
22, 84, 4.857954545454545, 6.4772727272727275
38, 127, 5.232954545454545, 6.9772727272727275
42, 66, 5.232954545454545, 6.9772727272727275
26, 103, 5.625, 7.5
44, 42, 5.986363636363636, 7.9818181818181815
