120.0
35, 98, 0.011363636363636364, 0.022727272727272728
42, 66, 0.020454545454545454, 0.04090909090909091
35, 111, 0.35909090909090907, 0.7181818181818181
42, 93, 0.36363636363636365, 0.7272727272727273
38, 63, 0.5931818181818181, 1.1863636363636363
42, 89, 0.7659090909090909, 1.5318181818181817
38, 106, 1.0681818181818181, 2.1363636363636362
42, 103, 1.0681818181818181, 2.1363636363636362
54, 95, 1.0681818181818181, 2.1363636363636362
42, 81, 1.4795454545454545, 2.959090909090909
35, 98, 2.0113636363636362, 4.0227272727272725
42, 66, 2.0204545454545455, 4.040909090909091
35, 111, 2.359090909090909, 4.718181818181818
42, 93, 2.3636363636363633, 4.7272727272727275
38, 63, 2.5931818181818183, 5.1863636363636365
42, 89, 2.7659090909090907, 5.531818181818181
38, 106, 3.068181818181818, 6.136363636363636
42, 103, 3.068181818181818, 6.136363636363636
54, 95, 3.068181818181818, 6.136363636363636
42, 81, 3.4795454545454545, 6.959090909090909
