120.0
42, 38, 0.12954545454545455, 0.2590909090909091
35, 86, 0.12954545454545455, 0.2590909090909091
42, 66, 0.39999999999999997, 0.7999999999999999
35, 97, 0.4068181818181818, 0.8136363636363636
42, 39, 0.6727272727272727, 1.3454545454545455
42, 39, 0.8863636363636364, 1.7727272727272727
42, 75, 1.1090909090909091, 2.2181818181818183
54, 99, 1.1136363636363635, 2.227272727272727
38, 114, 1.1136363636363635, 2.227272727272727
42, 38, 1.4318181818181817, 2.8636363636363638
46, 66, 1.65, 3.3
42, 38, 2.1295454545454544, 4.259090909090909
35, 86, 2.1295454545454544, 4.259090909090909
42, 66, 2.4, 4.8
35, 97, 2.4068181818181817, 4.8136363636363635
42, 39, 2.6727272727272724, 5.345454545454545
42, 39, 2.8863636363636362, 5.7727272727272725
42, 75, 3.109090909090909, 6.218181818181818
54, 99, 3.1136363636363633, 6.2272727272727275
38, 114, 3.1136363636363633, 6.2272727272727275
42, 38, 3.4318181818181817, 6.863636363636363
46, 66, 3.65, 7.3
