104.99992125005907
38, 14, 0.14285725, 0.25
22, 103, 0.2519482409090909, 0.440909090909091
38, 13, 0.27792228636363636, 0.4863636363636364
40, 120, 0.5558445727272727, 0.9727272727272728
22, 44, 0.5610393818181818, 0.9818181818181819
22, 101, 0.8467538818181818, 1.481818181818182
38, 13, 0.9844163227272728, 1.7227272727272729
36, 41, 1.1038969318181817, 1.9318181818181819
22, 28, 1.1194813590909092, 1.9590909090909094
22, 89, 1.3688321954545455, 2.395454545454546
37, 87, 1.6701311227272728, 2.9227272727272733
22, 55, 1.6831181454545454, 2.9454545454545458
22, 100, 1.9792222636363637, 3.463636363636364
38, 10, 2.127274322727273, 3.7227272727272736
36, 38, 2.2415601227272726, 3.922727272727273
22, 31, 2.262339359090909, 3.9590909090909094
22, 99, 2.496105768181818, 4.368181818181819
38, 84, 2.8077943136363634, 4.913636363636363
42, 60, 2.8155865272727274, 4.927272727272728
22, 97, 3.101301027272727, 5.427272727272727
38, 10, 3.2883141545454544, 5.754545454545455
36, 39, 3.3714311, 5.900000000000001
42, 59, 3.394807740909091, 5.940909090909091
26, 127, 3.6545481954545456, 6.395454545454546
38, 16, 3.7896132318181817, 6.631818181818182
38, 10, 3.8389639181818183, 6.718181818181819
38, 12, 3.8727301772727274, 6.777272727272728
38, 41, 3.937665290909091, 6.8909090909090915
44, 85, 3.929873077272727, 6.877272727272728
37, 87, 4.101301777272727, 7.177272727272728
40, 127, 4.205197959090909, 7.359090909090909
38, 26, 4.368834445454546, 7.645454545454546
