120.0
38, 80, 0.36363636363636365, 0.7272727272727273
42, 106, 0.6, 1.2
38, 65, 0.975, 1.95
35, 73, 1.2022727272727272, 2.4045454545454543
38, 65, 1.209090909090909, 2.4181818181818175
42, 106, 1.8068181818181817, 3.6136363636363638
38, 72, 1.8136363636363635, 3.627272727272727
38, 44, 2.225, 4.45
35, 80, 2.4636363636363634, 4.927272727272727
38, 82, 2.8068181818181817, 5.613636363636363
42, 106, 3.0522727272727272, 6.1045454545454545
38, 48, 3.3954545454545455, 6.790909090909091
35, 68, 3.6295454545454544, 7.259090909090909
38, 67, 3.6363636363636362, 7.2727272727272725
