120.0
42, 67, 0.11363636363636363, 0.22727272727272727
35, 102, 0.29772727272727273, 0.5954545454545455
42, 84, 0.35, 0.7
42, 55, 0.6568181818181817, 1.3136363636363635
35, 100, 0.8386363636363636, 1.6772727272727272
38, 118, 1.0045454545454544, 2.009090909090909
42, 107, 1.0045454545454544, 2.009090909090909
37, 60, 1.1090909090909091, 2.2181818181818183
42, 60, 1.4159090909090908, 2.8318181818181816
42, 67, 2.1136363636363633, 4.227272727272727
35, 102, 2.2977272727272724, 4.595454545454545
42, 84, 2.35, 4.7
42, 55, 2.6568181818181817, 5.3136363636363635
35, 100, 2.8386363636363634, 5.677272727272727
38, 118, 3.0045454545454544, 6.009090909090909
42, 107, 3.0045454545454544, 6.009090909090909
37, 60, 3.109090909090909, 6.218181818181818
42, 60, 3.4159090909090906, 6.831818181818181
