120.0
38, 33, 0.11136363636363636, 0.22272727272727272
38, 16, 0.22045454545454543, 0.44090909090909086
26, 80, 0.2318181818181818, 0.4636363636363636
44, 42, 0.4568181818181818, 0.9136363636363636
37, 83, 0.4886363636363636, 0.9772727272727272
42, 53, 0.4977272727272727, 0.9954545454545454
36, 57, 0.5022727272727272, 1.0045454545454544
38, 27, 0.6272727272727272, 1.2545454545454544
42, 59, 0.7454545454545454, 1.4909090909090907
38, 28, 0.8795454545454545, 1.759090909090909
22, 49, 0.9886363636363635, 1.977272727272727
36, 58, 0.9909090909090909, 1.9818181818181817
38, 32, 1.0886363636363636, 2.1772727272727272
38, 48, 1.2113636363636362, 2.4227272727272724
46, 75, 1.2136363636363636, 2.4272727272727272
44, 32, 1.4545454545454546, 2.909090909090909
38, 101, 1.4818181818181817, 2.9636363636363634
36, 49, 1.4909090909090907, 2.9818181818181815
42, 53, 1.4909090909090907, 2.9818181818181815
38, 25, 1.6159090909090907, 3.2318181818181815
42, 64, 1.7318181818181817, 3.4636363636363634
38, 51, 1.859090909090909, 3.718181818181818
42, 50, 1.8704545454545454, 3.7409090909090907
22, 53, 1.977272727272727, 3.954545454545454
36, 52, 1.9954545454545454, 3.9909090909090907
38, 25, 2.1159090909090907, 4.2318181818181815
38, 40, 2.225, 4.45
42, 65, 2.2363636363636363, 4.472727272727273
38, 87, 2.484090909090909, 4.968181818181818
36, 56, 2.4863636363636363, 4.972727272727273
22, 52, 2.502272727272727, 5.004545454545454
38, 23, 2.634090909090909, 5.268181818181818
42, 67, 2.734090909090909, 5.468181818181818
38, 45, 2.8636363636363633, 5.7272727272727275
42, 47, 2.8613636363636363, 5.722727272727273
42, 39, 2.9704545454545452, 5.9409090909090905
36, 52, 2.995454545454545, 5.99090909090909
38, 34, 3.090909090909091, 6.181818181818182
38, 48, 3.1954545454545453, 6.390909090909091
22, 85, 3.2068181818181816, 6.413636363636363
37, 86, 3.4636363636363634, 6.927272727272727
36, 56, 3.468181818181818, 6.936363636363636
42, 63, 3.4749999999999996, 6.949999999999999
38, 19, 3.5977272727272727, 7.195454545454546
42, 84, 3.7204545454545452, 7.4409090909090905
38, 15, 3.8454545454545452, 7.6909090909090905
38, 17, 3.8863636363636362, 7.7727272727272725
38, 18, 3.9090909090909087, 7.8181818181818175
22, 49, 3.968181818181818, 7.936363636363636
36, 54, 3.9795454545454545, 7.959090909090909
