120.0
36, 127, 0.0, 0.0
22, 68, 0.1340909090909091, 0.2681818181818182
42, 55, 0.2568181818181818, 0.5136363636363636
22, 68, 0.375, 0.75
38, 101, 0.5068181818181818, 1.0136363636363637
36, 127, 0.509090909090909, 1.018181818181818
22, 60, 0.625, 1.25
22, 68, 0.7545454545454545, 1.509090909090909
22, 70, 0.875, 1.75
42, 57, 1.0, 2.0
36, 127, 1.0068181818181818, 2.0136363636363637
22, 66, 1.1204545454545454, 2.2409090909090907
22, 80, 1.2522727272727272, 2.5045454545454544
22, 63, 1.3545454545454545, 2.709090909090909
38, 114, 1.5, 3.0
36, 127, 1.5068181818181818, 3.0136363636363637
22, 64, 1.625, 3.25
22, 68, 1.7477272727272726, 3.495454545454545
22, 66, 1.8659090909090907, 3.7318181818181815
22, 69, 1.9886363636363635, 3.977272727272727
36, 127, 2.002272727272727, 4.004545454545454
22, 68, 2.118181818181818, 4.236363636363636
22, 86, 2.245454545454545, 4.49090909090909
22, 72, 2.359090909090909, 4.718181818181818
38, 103, 2.4863636363636363, 4.972727272727273
36, 127, 2.4977272727272726, 4.995454545454545
22, 68, 2.6159090909090907, 5.2318181818181815
22, 83, 2.743181818181818, 5.486363636363636
22, 71, 2.8568181818181815, 5.713636363636363
36, 127, 2.9818181818181815, 5.963636363636363
22, 79, 2.993181818181818, 5.986363636363636
22, 57, 3.1068181818181815, 6.213636363636363
22, 94, 3.234090909090909, 6.468181818181818
22, 53, 3.3386363636363634, 6.677272727272727
36, 127, 3.468181818181818, 6.936363636363636
38, 101, 3.4818181818181815, 6.963636363636363
22, 52, 3.5954545454545452, 7.1909090909090905
22, 74, 3.7249999999999996, 7.449999999999999
22, 63, 3.843181818181818, 7.686363636363636
22, 58, 3.9749999999999996, 7.949999999999999
36, 127, 3.9636363636363634, 7.927272727272727
