120.0
38, 86, 0.36363636363636365, 0.7272727272727273
42, 106, 0.6, 1.2
38, 71, 0.975, 1.95
35, 73, 1.2022727272727272, 2.4045454545454543
38, 71, 1.209090909090909, 2.4181818181818175
42, 106, 1.8068181818181817, 3.6136363636363638
38, 78, 1.8136363636363635, 3.627272727272727
38, 50, 2.2181818181818183, 4.4363636363636365
35, 80, 2.459090909090909, 4.918181818181818
38, 85, 2.8022727272727272, 5.6045454545454545
42, 106, 3.0477272727272724, 6.095454545454545
38, 54, 3.3909090909090907, 6.781818181818181
35, 68, 3.625, 7.25
38, 73, 3.6295454545454544, 7.259090909090909
