120.0
51, 67, 0.33409090909090905, 0.6681818181818181
51, 87, 0.6454545454545454, 1.2909090909090908
38, 120, 0.6454545454545454, 1.2909090909090908
42, 116, 0.7613636363636364, 1.5227272727272727
51, 79, 1.0568181818181817, 2.1136363636363633
51, 54, 1.218181818181818, 2.436363636363636
35, 104, 1.4, 2.8
51, 82, 1.459090909090909, 2.9181818181818175
51, 71, 1.75, 3.5
38, 120, 2.0636363636363635, 4.127272727272727
51, 102, 2.1136363636363633, 4.227272727272727
42, 112, 2.1772727272727272, 4.3545454545454545
51, 71, 2.459090909090909, 4.918181818181818
35, 104, 2.7659090909090907, 5.531818181818181
51, 80, 2.818181818181818, 5.636363636363636
51, 71, 3.120454545454545, 6.24090909090909
38, 120, 3.436363636363636, 6.872727272727272
51, 82, 3.4886363636363633, 6.9772727272727275
42, 118, 3.4886363636363633, 6.9772727272727275
51, 71, 3.8386363636363634, 7.677272727272727
