120.0
37, 120, 0.020454545454545454, 0.04090909090909091
42, 106, 0.020454545454545454, 0.04090909090909091
42, 52, 0.3704545454545454, 0.7409090909090909
35, 104, 0.6727272727272727, 1.3454545454545455
42, 64, 0.725, 1.45
42, 49, 1.0318181818181817, 2.0636363636363635
37, 120, 1.334090909090909, 2.6681818181818175
42, 104, 1.3863636363636362, 2.7727272727272725
42, 55, 1.6818181818181817, 3.3636363636363638
35, 77, 1.859090909090909, 3.718181818181818
35, 99, 2.0318181818181817, 4.0636363636363635
42, 72, 2.084090909090909, 4.168181818181818
35, 104, 2.3795454545454544, 4.759090909090909
42, 40, 2.4318181818181817, 4.863636363636363
37, 120, 2.745454545454545, 5.49090909090909
42, 101, 2.7977272727272724, 5.595454545454545
42, 46, 3.1045454545454545, 6.209090909090909
