137.0003767510361
36, 117, 0.00398140909090909, 0.009090909090909092
22, 127, 0.01194422727272727, 0.02727272727272727
22, 53, 0.13138649999999996, 0.3
22, 53, 0.22893102272727267, 0.5227272727272727
36, 66, 0.332447659090909, 0.7590909090909091
22, 106, 0.34240118181818174, 0.7818181818181819
40, 127, 0.44790852272727266, 1.0227272727272727
22, 68, 0.5593879772727272, 1.2772727272727273
22, 50, 0.6708674318181816, 1.5318181818181817
22, 108, 0.7644305454545453, 1.7454545454545454
36, 90, 0.8798914090909089, 2.0090909090909093
22, 127, 0.8858635227272725, 2.022727272727273
22, 54, 0.9993336818181816, 2.2818181818181817
22, 43, 1.106831727272727, 2.527272727272728
22, 99, 1.2063669545454543, 2.754545454545455
36, 62, 1.2083576590909089, 2.7590909090909093
38, 127, 1.3098835909090907, 2.990909090909091
22, 57, 1.4293258636363633, 3.2636363636363637
36, 60, 1.4313165681818178, 3.268181818181818
22, 49, 1.5348332045454542, 3.504545454545455
22, 95, 1.6403405454545452, 3.7454545454545456
36, 85, 1.7538107045454543, 4.004545454545455
22, 127, 1.7657549318181816, 4.031818181818182
22, 55, 1.8712622727272723, 4.2727272727272725
22, 51, 1.9827417272727268, 4.527272727272727
36, 62, 2.0802862499999994, 4.75
22, 96, 2.0902397727272723, 4.7727272727272725
40, 127, 2.197737818181818, 5.0181818181818185
22, 53, 2.3131986818181813, 5.281818181818182
22, 58, 2.4167153181818177, 5.5181818181818185
22, 96, 2.512269136363636, 5.736363636363636
36, 77, 2.6237485909090905, 5.990909090909091
22, 127, 2.6356928181818176, 6.0181818181818185
22, 60, 2.735228045454545, 6.245454545454546
22, 51, 2.838744681818181, 6.481818181818182
36, 62, 2.9342984999999993, 6.7
22, 96, 2.9482334318181813, 6.731818181818182
40, 127, 3.049759363636363, 6.963636363636365
22, 80, 3.1532759999999995, 7.200000000000001
22, 67, 3.264755454545454, 7.454545454545455
22, 112, 3.3762349090909085, 7.709090909090909
26, 127, 3.491695772727272, 7.972727272727273
36, 127, 3.501649295454545, 7.995454545454546
