120.0
42, 64, 0.020454545454545454, 0.04090909090909091
42, 86, 0.20909090909090908, 0.41818181818181815
35, 118, 0.3795454545454545, 0.759090909090909
38, 119, 0.4318181818181818, 0.8636363636363636
42, 81, 0.609090909090909, 1.218181818181818
42, 70, 0.7909090909090909, 1.5818181818181818
42, 65, 0.9681818181818181, 1.9363636363636363
35, 118, 1.1409090909090909, 2.2818181818181817
42, 99, 1.1931818181818181, 2.3863636363636362
42, 71, 1.375, 2.75
42, 74, 1.5522727272727272, 3.1045454545454545
35, 119, 1.7249999999999999, 3.4499999999999997
42, 91, 1.775, 3.55
38, 119, 1.959090909090909, 3.9181818181818175
38, 119, 2.1363636363636362, 4.2727272727272725
37, 53, 2.193181818181818, 4.386363636363636
35, 119, 2.3636363636363633, 4.7272727272727275
42, 87, 2.415909090909091, 4.831818181818182
42, 76, 2.5931818181818183, 5.1863636363636365
35, 117, 2.7659090909090907, 5.531818181818181
42, 90, 2.818181818181818, 5.636363636363636
42, 78, 3.0, 6.0
42, 91, 3.1772727272727272, 6.3545454545454545
35, 98, 3.3499999999999996, 6.699999999999999
42, 88, 3.3499999999999996, 6.699999999999999
35, 119, 3.577272727272727, 7.154545454545454
38, 119, 3.6295454545454544, 7.259090909090909
37, 21, 3.686363636363636, 7.372727272727272
42, 87, 3.8636363636363633, 7.7272727272727275
