137.0003767510361
40, 127, 0.0, 0.0
36, 122, 0.00398140909090909, 0.009090909090909092
38, 127, 0.10351663636363634, 0.23636363636363636
36, 71, 0.1990704545454545, 0.45454545454545453
38, 127, 0.21897749999999996, 0.5000000000000001
40, 127, 0.32846624999999996, 0.7500000000000001
36, 99, 0.42202936363636356, 0.9636363636363636
40, 127, 0.4459178181818181, 1.0181818181818183
38, 127, 0.5494344545454545, 1.2545454545454546
36, 97, 0.6509603863636363, 1.4863636363636368
38, 127, 0.6688767272727272, 1.5272727272727273
40, 127, 0.7763747727272726, 1.772727272727273
36, 84, 0.8639657727272726, 1.9727272727272729
40, 127, 0.8878542272727271, 2.0272727272727273
38, 127, 0.9913708636363634, 2.2636363636363637
36, 95, 1.0869246818181817, 2.4818181818181824
38, 127, 1.102850318181818, 2.518181818181818
38, 127, 1.2043762499999997, 2.75
36, 106, 1.303911477272727, 2.977272727272727
40, 127, 1.3178464090909088, 3.0090909090909093
38, 127, 1.4213630454545452, 3.2454545454545456
36, 100, 1.522888977272727, 3.4772727272727275
38, 127, 1.5328424999999997, 3.5
38, 127, 1.636359136363636, 3.7363636363636363
40, 127, 1.7438571818181814, 3.981818181818182
36, 127, 1.7518199999999997, 4.000000000000001
