120.0
38, 28, 0.22499999999999998, 0.44999999999999996
38, 19, 0.39999999999999997, 0.7999999999999999
38, 28, 0.5772727272727273, 1.1545454545454545
35, 102, 0.7613636363636364, 1.5227272727272727
38, 115, 0.8136363636363636, 1.6272727272727272
42, 115, 0.8636363636363636, 1.7272727272727273
38, 36, 1.0409090909090908, 2.0818181818181816
38, 30, 1.2136363636363636, 2.4272727272727272
38, 30, 1.3909090909090909, 2.7818181818181817
35, 97, 1.5727272727272728, 3.1454545454545455
38, 23, 1.625, 3.25
38, 27, 1.7977272727272726, 3.5954545454545452
38, 20, 1.9749999999999999, 3.9499999999999997
38, 30, 2.15, 4.3
35, 101, 2.327272727272727, 4.654545454545454
38, 116, 2.3795454545454544, 4.759090909090909
42, 112, 2.4318181818181817, 4.863636363636363
38, 40, 2.609090909090909, 5.218181818181818
38, 30, 2.786363636363636, 5.572727272727272
38, 32, 2.9636363636363634, 5.927272727272727
35, 98, 3.1363636363636362, 6.2727272727272725
38, 25, 3.186363636363636, 6.372727272727272
38, 32, 3.375, 6.75
38, 22, 3.5477272727272724, 7.095454545454545
38, 34, 3.7249999999999996, 7.449999999999999
35, 101, 3.9068181818181817, 7.8136363636363635
38, 115, 3.959090909090909, 7.918181818181818
