120.0
35, 110, 0.12045454545454545, 0.2409090909090909
38, 120, 0.17272727272727273, 0.34545454545454546
42, 71, 0.48409090909090907, 0.9681818181818181
42, 106, 0.6568181818181817, 1.3136363636363635
35, 112, 0.8227272727272726, 1.6454545454545453
42, 84, 0.8795454545454545, 1.759090909090909
42, 64, 1.1977272727272728, 2.3954545454545455
42, 104, 1.3636363636363635, 2.727272727272727
35, 111, 1.5409090909090908, 3.0818181818181816
38, 120, 1.593181818181818, 3.186363636363636
42, 74, 1.9, 3.8
42, 97, 2.068181818181818, 4.136363636363636
35, 114, 2.245454545454545, 4.49090909090909
42, 61, 2.245454545454545, 4.49090909090909
42, 103, 2.4886363636363633, 4.9772727272727275
46, 120, 2.65, 5.3
42, 33, 2.959090909090909, 5.918181818181818
42, 77, 2.959090909090909, 5.918181818181818
35, 118, 3.0159090909090907, 6.031818181818181
38, 111, 3.0159090909090907, 6.031818181818181
42, 77, 3.4272727272727272, 6.8545454545454545
42, 112, 3.577272727272727, 7.154545454545454
