137.0003767510361
22, 37, 0.11745156818181816, 0.26818181818181824
22, 60, 0.20902397727272723, 0.4772727272727273
22, 94, 0.3224941363636363, 0.7363636363636363
36, 67, 0.3344383636363636, 0.7636363636363637
38, 127, 0.43596429545454535, 0.9954545454545455
22, 64, 0.5474437499999999, 1.25
22, 51, 0.6569324999999999, 1.5000000000000002
36, 66, 0.8659564772727271, 1.9772727272727273
22, 127, 0.8739192954545453, 1.9954545454545456
22, 44, 0.9853987499999998, 2.25
22, 70, 1.0729897499999999, 2.4500000000000006
36, 56, 1.1924320227272724, 2.722727272727273
22, 108, 1.194422727272727, 2.7272727272727275
40, 127, 1.2939579545454543, 2.9545454545454546
22, 53, 1.4054374090909088, 3.2090909090909094
36, 63, 1.409418818181818, 3.2181818181818183
22, 62, 1.5069633409090906, 3.440909090909091
22, 72, 1.6303870227272723, 3.722727272727273
36, 90, 1.7378850681818179, 3.9681818181818187
22, 127, 1.741866477272727, 3.9772727272727275
22, 43, 1.8533459318181815, 4.231818181818182
42, 52, 1.9588532727272723, 4.472727272727273
22, 113, 2.074314136363636, 4.736363636363637
36, 60, 2.082276954545454, 4.754545454545454
40, 127, 2.175840068181818, 4.968181818181819
22, 62, 2.297273045454545, 5.245454545454546
22, 64, 2.406761795454545, 5.495454545454546
22, 111, 2.5023156136363633, 5.713636363636365
36, 70, 2.615785772727272, 5.972727272727273
22, 127, 2.6237485909090905, 5.990909090909091
22, 61, 2.727265227272727, 6.227272727272728
22, 65, 2.822819045454545, 6.445454545454546
38, 127, 2.936289204545454, 6.704545454545454
38, 127, 3.0437872499999994, 6.95
