120.0
37, 45, 0.020454545454545454, 0.04090909090909091
42, 77, 0.18636363636363634, 0.3727272727272727
42, 92, 0.3704545454545454, 0.7409090909090909
44, 118, 0.5522727272727272, 1.1045454545454545
35, 101, 0.7295454545454545, 1.4590909090909088
42, 83, 0.7295454545454545, 1.4590909090909088
42, 84, 0.9477272727272726, 1.8954545454545453
42, 90, 1.125, 2.25
35, 92, 1.3022727272727272, 2.6045454545454545
42, 73, 1.3545454545454545, 2.709090909090909
35, 102, 1.5409090909090908, 3.0818181818181816
38, 119, 1.5409090909090908, 3.0818181818181816
37, 42, 1.65, 3.3
42, 72, 1.8136363636363635, 3.627272727272727
42, 88, 1.9886363636363635, 3.977272727272727
44, 91, 2.165909090909091, 4.331818181818182
