120.0
51, 127, 0.22727272727272727, 0.45454545454545453
48, 111, 0.2318181818181818, 0.4636363636363636
44, 90, 0.45227272727272727, 0.9045454545454545
36, 51, 0.48636363636363633, 0.9727272727272727
51, 127, 0.7318181818181818, 1.4636363636363636
48, 115, 0.7477272727272727, 1.4954545454545454
36, 59, 0.9795454545454545, 1.9590909090909088
43, 119, 1.4045454545454545, 2.809090909090909
44, 105, 1.4818181818181817, 2.9636363636363634
43, 127, 1.5136363636363637, 3.027272727272727
36, 58, 1.9613636363636362, 3.9227272727272724
51, 127, 2.2363636363636363, 4.472727272727273
44, 92, 2.459090909090909, 4.918181818181818
36, 25, 2.477272727272727, 4.954545454545454
40, 92, 2.4863636363636363, 4.972727272727273
51, 126, 2.7386363636363633, 5.4772727272727275
44, 27, 2.9499999999999997, 5.8999999999999995
36, 57, 3.002272727272727, 6.004545454545454
51, 124, 3.2318181818181815, 6.463636363636363
44, 85, 3.465909090909091, 6.931818181818182
37, 90, 3.484090909090909, 6.968181818181818
36, 52, 3.5, 7.0
51, 127, 3.843181818181818, 7.686363636363636
36, 52, 3.993181818181818, 7.986363636363636
