120.0
42, 86, 0.18181818181818182, 0.36363636363636365
42, 116, 0.35909090909090907, 0.7181818181818181
42, 91, 0.5363636363636364, 1.0727272727272728
35, 118, 0.7181818181818181, 1.4363636363636363
42, 92, 0.7136363636363636, 1.4272727272727272
42, 86, 0.9431818181818181, 1.8863636363636362
44, 122, 1.125, 2.25
38, 68, 1.3068181818181817, 2.6136363636363638
35, 118, 1.4749999999999999, 2.9499999999999997
38, 118, 1.4795454545454545, 2.959090909090909
42, 83, 1.4795454545454545, 2.959090909090909
42, 100, 1.75, 3.5
42, 116, 1.9318181818181817, 3.8636363636363638
42, 80, 2.1136363636363633, 4.227272727272727
