120.0
42, 117, 0.35, 0.7
42, 73, 0.6613636363636364, 1.3227272727272728
35, 113, 0.65, 1.3
38, 120, 0.6659090909090909, 1.3318181818181818
42, 115, 1.0636363636363635, 2.127272727272727
35, 119, 1.3590909090909091, 2.7181818181818183
42, 71, 1.3704545454545454, 2.7409090909090907
42, 120, 1.7136363636363636, 3.4272727272727272
38, 117, 2.0159090909090907, 4.031818181818181
42, 69, 2.0204545454545455, 4.040909090909091
35, 120, 2.0159090909090907, 4.031818181818181
42, 116, 2.4227272727272724, 4.845454545454545
35, 116, 2.7136363636363634, 5.427272727272727
42, 65, 2.725, 5.45
42, 116, 3.0727272727272728, 6.1454545454545455
35, 119, 3.375, 6.75
42, 73, 3.3795454545454544, 6.759090909090909
38, 120, 3.3863636363636362, 6.7727272727272725
42, 116, 3.7818181818181817, 7.5636363636363635
