120.0
42, 33, 0.09999999999999999, 0.19999999999999998
22, 101, 0.22045454545454543, 0.44090909090909086
46, 15, 0.375, 0.75
44, 42, 0.45227272727272727, 0.9045454545454545
38, 125, 0.4886363636363636, 0.9772727272727272
42, 24, 0.6022727272727273, 1.2045454545454546
26, 120, 0.7431818181818182, 1.4863636363636366
36, 7, 0.9363636363636363, 1.8727272727272726
26, 51, 0.8886363636363636, 1.7772727272727271
36, 127, 0.9863636363636363, 1.9727272727272727
44, 35, 0.9704545454545455, 1.940909090909091
22, 15, 1.0999999999999999, 2.1999999999999997
26, 86, 1.2204545454545455, 2.440909090909091
26, 24, 1.3704545454545454, 2.7409090909090907
44, 40, 1.4704545454545455, 2.940909090909091
38, 127, 1.4954545454545454, 2.9909090909090907
42, 35, 1.6318181818181818, 3.2636363636363637
26, 115, 1.75, 3.5
46, 41, 1.8909090909090909, 3.7818181818181817
44, 35, 1.9636363636363636, 3.9272727272727272
36, 127, 1.9909090909090907, 3.9818181818181815
42, 36, 2.0136363636363637, 4.027272727272727
22, 38, 2.1295454545454544, 4.259090909090909
26, 116, 2.234090909090909, 4.468181818181818
46, 9, 2.384090909090909, 4.768181818181818
44, 35, 2.475, 4.95
38, 127, 2.5, 5.0
42, 14, 2.6363636363636362, 5.2727272727272725
36, 6, 2.659090909090909, 5.318181818181818
26, 96, 2.745454545454545, 5.49090909090909
26, 17, 2.8886363636363637, 5.777272727272727
44, 22, 2.959090909090909, 5.918181818181818
36, 127, 2.984090909090909, 5.968181818181818
42, 33, 3.0159090909090907, 6.031818181818181
42, 10, 3.109090909090909, 6.218181818181818
26, 99, 3.2386363636363633, 6.4772727272727275
46, 9, 3.3863636363636362, 6.7727272727272725
44, 32, 3.484090909090909, 6.968181818181818
38, 127, 3.495454545454545, 6.99090909090909
42, 16, 3.6477272727272725, 7.295454545454545
36, 10, 3.6954545454545453, 7.390909090909091
26, 113, 3.759090909090909, 7.518181818181818
36, 127, 3.993181818181818, 7.986363636363636
44, 37, 3.934090909090909, 7.868181818181818
46, 16, 3.911363636363636, 7.822727272727272
