120.0
42, 123, 0.004545454545454545, 0.00909090909090909
37, 70, 0.06363636363636363, 0.12727272727272726
42, 59, 0.3704545454545454, 0.7409090909090909
35, 117, 0.6727272727272727, 1.3454545454545455
42, 77, 0.725, 1.45
42, 56, 1.0363636363636364, 2.0727272727272728
35, 93, 1.209090909090909, 2.4181818181818175
35, 118, 1.3795454545454544, 2.759090909090909
38, 119, 1.4318181818181817, 2.8636363636363638
46, 104, 1.4840909090909091, 2.9681818181818183
37, 76, 1.5409090909090908, 3.0818181818181816
42, 69, 1.843181818181818, 3.686363636363636
38, 37, 1.9749999999999999, 3.9499999999999997
38, 51, 2.109090909090909, 4.218181818181818
