120.0
35, 116, 0.031818181818181815, 0.06363636363636363
42, 47, 0.03636363636363636, 0.07272727272727272
46, 113, 0.3909090909090909, 0.7818181818181817
38, 124, 0.6931818181818181, 1.3863636363636362
42, 68, 0.6931818181818181, 1.3863636363636362
46, 111, 1.0477272727272726, 2.0954545454545452
35, 116, 2.0318181818181817, 4.0636363636363635
42, 47, 2.036363636363636, 4.072727272727272
46, 113, 2.3909090909090907, 4.781818181818181
38, 124, 2.693181818181818, 5.386363636363636
42, 68, 2.693181818181818, 5.386363636363636
46, 111, 3.0477272727272724, 6.095454545454545
