110.00011000011
38, 30, 0.09173544545454546, 0.16818181818181818
38, 25, 0.14132217272727274, 0.2590909090909091
44, 87, 0.2454543, 0.44999999999999996
51, 84, 0.2454543, 0.44999999999999996
36, 57, 0.39917315454545454, 0.7318181818181818
38, 46, 0.40909049999999997, 0.7499999999999999
51, 65, 0.5082639545454546, 0.9318181818181819
44, 72, 0.5206606363636364, 0.9545454545454546
38, 51, 0.6793381636363637, 1.2454545454545456
51, 123, 0.7859496272727272, 1.440909090909091
44, 87, 0.7909083, 1.45
38, 127, 0.9247924636363636, 1.6954545454545453
38, 65, 0.9818172, 1.7999999999999998
44, 72, 1.028924590909091, 1.8863636363636365
51, 89, 1.048759281818182, 1.9227272727272728
36, 55, 1.2074368090909091, 2.2136363636363634
38, 52, 1.214874818181818, 2.227272727272727
44, 75, 1.3214862818181818, 2.422727272727273
53, 127, 1.3363623, 2.45
44, 80, 1.5842959363636364, 2.9045454545454548
38, 127, 1.5867752727272726, 2.9090909090909087
51, 79, 1.601651290909091, 2.9363636363636365
38, 126, 1.7206594363636363, 3.1545454545454543
38, 49, 1.7851221818181817, 3.2727272727272725
44, 87, 1.8421469181818182, 3.377272727272727
51, 96, 1.8793369636363637, 3.4454545454545453
36, 38, 2.0479318363636363, 3.7545454545454544
44, 57, 2.147105290909091, 3.936363636363636
53, 127, 2.1619813090909092, 3.963636363636364
36, 89, 2.1644606454545454, 3.9681818181818183
38, 40, 2.338014190909091, 4.286363636363636
44, 75, 2.4148736181818182, 4.427272727272727
51, 123, 2.4272703, 4.45
38, 56, 2.5735511454545454, 4.718181818181818
36, 51, 2.583468490909091, 4.736363636363636
44, 72, 2.6999973, 4.95
51, 60, 2.6999973, 4.95
38, 63, 2.8636335, 5.25
51, 127, 2.965286290909091, 5.4363636363636365
44, 92, 2.9702449636363637, 5.445454545454546
38, 127, 3.1090877999999997, 5.699999999999999
44, 85, 3.2156992636363637, 5.8954545454545455
51, 127, 3.238013290909091, 5.9363636363636365
36, 50, 3.3966908181818183, 6.2272727272727275
38, 49, 3.4090875, 6.25
44, 90, 3.5082609545454546, 6.4318181818181825
45, 127, 3.5206576363636364, 6.454545454545454
38, 127, 3.661979809090909, 6.713636363636364
44, 95, 3.7636325999999998, 6.8999999999999995
43, 127, 3.7884259636363637, 6.945454545454546
36, 56, 3.8008226454545455, 6.968181818181818
38, 37, 3.912392781818182, 7.172727272727273
38, 29, 3.9545415, 7.25
44, 62, 4.0363596, 7.4
36, 60, 4.0388389363636366, 7.404545454545455
43, 127, 4.0462769454545455, 7.418181818181818
38, 127, 4.195037127272728, 7.690909090909091
36, 127, 4.311565936363636, 7.904545454545454
44, 80, 4.306607263636364, 7.8954545454545455
59, 127, 4.328921290909091, 7.9363636363636365
