114.0001710002565
37, 79, 0.11244002272727273, 0.21363636363636365
38, 47, 0.1555021590909091, 0.29545454545454547
44, 45, 0.19856429545454546, 0.37727272727272726
36, 64, 0.22488004545454546, 0.4272727272727273
40, 127, 0.23684175, 0.45
38, 40, 0.3971285909090909, 0.7545454545454545
36, 99, 0.3732051818181818, 0.709090909090909
38, 26, 0.46172179545454545, 0.8772727272727272
44, 65, 0.5191379772727273, 0.9863636363636363
40, 127, 0.5215303181818182, 0.9909090909090909
40, 127, 0.6531090681818181, 1.240909090909091
44, 62, 0.7488027045454545, 1.4227272727272726
36, 53, 0.7727261136363637, 1.4681818181818183
38, 77, 0.7775107954545455, 1.4772727272727273
38, 48, 0.9401899772727272, 1.7863636363636362
36, 79, 0.9138742272727273, 1.7363636363636366
38, 28, 0.9976061590909091, 1.8954545454545455
40, 127, 1.0454529772727272, 1.986363636363636
44, 82, 1.0478453181818181, 1.990909090909091
40, 127, 1.18420875, 2.25
44, 55, 1.2990411136363635, 2.4681818181818183
36, 90, 1.3062181363636363, 2.481818181818182
40, 124, 1.3181798409090908, 2.5045454545454544
40, 127, 1.44736625, 2.75
36, 103, 1.5837296818181819, 3.0090909090909093
40, 127, 1.5837296818181819, 3.0090909090909093
40, 104, 1.7296624772727272, 3.286363636363636
38, 47, 1.7846863181818182, 3.390909090909091
38, 39, 1.8349254772727273, 3.4863636363636363
36, 127, 1.8588488863636363, 3.5318181818181817
40, 127, 1.86841825, 3.55
40, 127, 1.9976046590909091, 3.7954545454545454
36, 111, 2.1148293636363635, 4.0181818181818185
38, 5, 2.1507144772727274, 4.086363636363637
36, 97, 2.39473325, 4.55
40, 127, 2.6483213863636363, 5.031818181818182
44, 90, 2.645929045454545, 5.027272727272727
38, 127, 2.686598840909091, 5.1045454545454545
