89.9999550000225
44, 17, 0.21818192727272728, 0.32727272727272727
22, 54, 0.3121213681818182, 0.46818181818181814
40, 126, 0.4727275090909091, 0.7090909090909091
26, 127, 0.6484851727272727, 0.9727272727272727
36, 127, 0.6484851727272727, 0.9727272727272727
44, 45, 0.972727759090909, 1.4590909090909088
40, 127, 0.9909095863636364, 1.486363636363636
22, 116, 0.9969701954545455, 1.4954545454545454
36, 122, 1.3181824772727273, 1.9772727272727273
22, 127, 1.3363643045454545, 2.0045454545454544
36, 62, 1.4878795318181819, 2.231818181818182
22, 90, 1.6636371954545455, 2.495454545454545
40, 122, 1.8181827272727273, 2.727272727272727
38, 45, 1.8848494272727272, 2.827272727272727
36, 127, 1.9848494772727272, 2.977272727272727
26, 127, 1.9969706954545454, 2.995454545454545
36, 7, 2.1636374454545453, 3.2454545454545447
40, 127, 2.3242435863636364, 3.486363636363636
26, 127, 2.3303041954545454, 3.495454545454545
44, 25, 2.6363649545454546, 3.9545454545454546
36, 79, 2.660607390909091, 3.990909090909091
40, 127, 3.006062109090909, 4.50909090909091
36, 93, 2.9939408909090908, 4.49090909090909
40, 127, 3.0212136318181817, 4.531818181818181
38, 114, 3.1696985545454543, 4.754545454545454
36, 101, 3.339395609090909, 5.009090909090909
40, 127, 3.339395609090909, 5.009090909090909
36, 62, 3.651516977272727, 5.4772727272727275
38, 5, 3.684850327272727, 5.527272727272727
40, 127, 4.012123218181818, 6.018181818181818
36, 81, 4.000002, 6.0
40, 127, 4.03333535, 6.049999999999999
40, 115, 4.184850577272727, 6.277272727272727
40, 127, 4.351517327272727, 6.527272727272727
40, 127, 4.369699154545454, 6.554545454545454
36, 82, 4.357577936363636, 6.536363636363636
36, 74, 4.684850827272728, 7.027272727272727
40, 127, 5.006063109090909, 7.509090909090909
36, 81, 5.024244936363636, 7.536363636363635
40, 127, 5.1818207727272725, 7.772727272727272
