85.00004250002125
26, 127, 0.35614955454545455, 0.5045454545454545
36, 127, 0.35614955454545455, 0.5045454545454545
44, 35, 0.7219247727272727, 1.0227272727272727
38, 127, 0.7251333272727273, 1.0272727272727273
22, 105, 0.7347589909090909, 1.0409090909090908
22, 99, 1.0748657727272728, 1.522727272727273
36, 103, 1.0748657727272728, 1.522727272727273
36, 81, 1.2513362727272728, 1.772727272727273
22, 118, 1.2545448272727273, 1.7772727272727273
38, 106, 1.581817390909091, 2.240909090909091
36, 123, 1.7614964454545454, 2.495454545454545
22, 84, 1.764705, 2.5
38, 127, 2.0855604545454547, 2.9545454545454546
36, 101, 2.2620309545454544, 3.2045454545454546
22, 105, 2.287699390909091, 3.2409090909090907
36, 6, 2.810693781818182, 3.981818181818182
36, 127, 2.829945109090909, 4.00909090909091
26, 111, 2.823528, 4.0
38, 127, 2.823528, 4.0
38, 127, 3.160426227272727, 4.4772727272727275
26, 127, 3.166843336363636, 4.486363636363636
36, 127, 3.173260445454545, 4.495454545454545
38, 127, 3.5133672272727274, 4.977272727272728
26, 127, 3.522992890909091, 4.99090909090909
36, 127, 3.5262014454545456, 4.995454545454546
44, 22, 3.7732601454545454, 5.345454545454546
44, 67, 4.177538018181818, 5.918181818181818
38, 120, 4.366842736363636, 6.186363636363636
42, 114, 4.3764684, 6.200000000000001
38, 127, 4.533687572727272, 6.422727272727272
26, 127, 4.543313236363637, 6.4363636363636365
44, 45, 4.6395698727272725, 6.572727272727273
38, 127, 4.912297009090909, 6.959090909090909
22, 127, 4.918714118181818, 6.968181818181818
38, 127, 5.069516181818182, 7.1818181818181825
38, 66, 5.114435945454545, 7.245454545454545
22, 127, 5.072724736363637, 7.186363636363637
36, 127, 5.6406388909090905, 7.99090909090909
