85.00004250002125
36, 127, 0.006417109090909091, 0.00909090909090909
26, 111, 0.0, 0.0
38, 127, 0.0, 0.0
38, 127, 0.3368982272727273, 0.4772727272727273
26, 127, 0.34331533636363637, 0.4863636363636364
36, 127, 0.34973244545454546, 0.4954545454545454
38, 127, 0.6898392272727273, 0.9772727272727273
26, 127, 0.6994648909090909, 0.9909090909090909
36, 127, 0.7026734454545455, 0.9954545454545455
44, 22, 0.9497321454545454, 1.3454545454545452
44, 67, 1.3540100181818182, 1.9181818181818182
38, 120, 1.5433147363636364, 2.1863636363636365
42, 114, 1.5529404, 2.2
38, 127, 1.7101595727272727, 2.422727272727273
26, 127, 1.7197852363636363, 2.4363636363636365
44, 45, 1.8160418727272727, 2.5727272727272728
38, 127, 2.088769009090909, 2.959090909090909
22, 127, 2.095186118181818, 2.9681818181818183
38, 127, 2.245988181818182, 3.181818181818182
38, 66, 2.2909079454545456, 3.2454545454545456
22, 127, 2.2491967363636363, 3.1863636363636365
36, 127, 2.817110890909091, 3.990909090909091
22, 127, 2.823528, 4.0
36, 127, 3.176469, 4.5
26, 127, 3.182886109090909, 4.50909090909091
44, 47, 3.52941, 5.0
38, 127, 3.545452772727273, 5.0227272727272725
22, 103, 3.5550784363636363, 5.036363636363636
36, 117, 3.882351, 5.5
22, 100, 3.8855595545454547, 5.504545454545455
22, 91, 4.0588215, 5.75
36, 79, 4.0588215, 5.75
38, 125, 4.386094063636364, 6.213636363636364
36, 127, 4.568981672727273, 6.472727272727273
22, 127, 4.578607336363636, 6.486363636363636
38, 127, 4.9219226727272725, 6.972727272727273
36, 113, 5.1080188363636365, 7.236363636363636
22, 114, 5.133687272727273, 7.2727272727272725
36, 127, 5.643847445454545, 7.995454545454546
